index,address_1,address_2,name,expiration_date
757,OSIEDLE NA WZGÓRZACH,21,ŻĄDŁO PAWEŁ,2028-02-20
758,OSIEDLE SŁONECZNE,14 LOK. U -4,MANYS PIOTR,2028-09-11
759,OSIEDLE SZKOLNE,25,DARGIEWICZ JACEK,2028-07-15
760,OSIEDLE TEATRALNE,11,PIKOR BARTŁOMIEJ,2031-08-04
761,OSIEDLE TEATRALNE,23,DYRDA DOMINIK,2032-04-14
762,OSIEDLE TEATRALNE,27,EXPRES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-27
763,OSIEDLE TEATRALNE,34,DYRDA DOMINIK,2032-09-30
764,OSIEDLE TYSIĄCLECIA,83,GIEREK JAKUB,2032-02-18
765,OSIEDLE WYSOKIE,20 D,QUICK HOLDING SPÓŁKA Z O.O.,2029-06-15
766,OSIEDLE ZGODY,7,SCHUTTERLY JADWIGA,2031-11-15
767,OSIEDLE ZIELONE,9,TCF HUB CENTRUM SPORTU I INTEGRACJI NON PROFIT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-01-12
768,OSIEDLE ZŁOTEGO WIEKU,79,STĘPIEŃ - JOPEK BEATA,2031-02-06
769,OSIEDLE ZŁOTEGO WIEKU,84,KUCHARCZYK ANNA,2027-07-14
770,OSIEDLE ZŁOTEGO WIEKU,89,JANAKA MICHAŁ JAWORSKI NATALIA KOTULSKA SPÓŁKA JAWNA,2031-09-30
771,OSIEDLE ZŁOTEGO WIEKU,51A,"POJAŁOWSKI WALDEMAR, POJAŁOWSKI MARCIN",2029-04-25
772,OSIEDLE ZŁOTEJ JESIENI,12,"PRZEDSIĘBIORSTWO USŁUG HOTELARSKICH I TURYSTYCZNYCH ""KRAKÓW"" W KRAKOWIE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ (AKTUALNIE: PUHIT KRAKÓW SPÓŁKA Z IGRANICZONĄ ODPOWIEDZIALNOŚCIĄ)",2031-03-02
773,PAPIERNICZA,2,KUKLA MARCIN,2030-04-27
774,PAPIERNICZA,3,CASINOS POLAND CP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-09
775,PAPIERNICZA,3,DONIMIRSKI JERZY,2031-10-11
776,PARK LOTNIKÓW POLSKICH,dz. 1/263 obr. 52 NOWA HUTA,META SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-03-16
777,PARKOWA,12A,KLIMCZAK ANDRZEJ,2031-07-05
778,PAULIŃSKA,24,"PRZEDSIĘBIORSTWO PRODUKCYJNO-USŁUGOWE TEXBUD T. BARANOWSKI I SPÓŁKA, SPÓŁKA JAWNA",2025-01-14
779,PAULIŃSKA,28,KUFEL MONIKA,2027-04-24
780,PAWIA,3,HOTELS BY HR CRACOW SPÓŁKA Z O.O.,2030-05-28
781,PAWIA,5,KOZIEŁ SEBASTIAN,2029-06-09
782,PAWIA,5,AMREST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-30
783,PAWIA,5,MANIPEDI WIECZOREK KLINOWSKI SPÓŁKA JAWNA,2027-05-01
784,PAWIA,5,UVA SPÓŁKA Z O.O.S.K.,2025-06-19
785,PAWIA,5,INVESTMENT PARTNERS BCC SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-04-02
786,PAWIA,5,INVESTMENT PARTNERS GB SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-11-30
787,PAWIA,5,NAWITO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-01-03
788,PAWIA,15,ORBIS SPÓŁKA AKCYJNA,2030-04-12
789,PAWIA,18B,ORBIS SPÓŁKA AKCYJNA,2029-09-14
790,PĘDZICHÓW,3,SOBYRA JOANNA,2031-03-29
791,PIASTOWSKA,22,GOSPODA NA PIASTOWSKIEJ E. NOWOSAD SPÓŁKA JAWNA,2029-04-22
792,PIASTOWSKA,47,FUNDACJA STUDENTÓW I ABSOLWENTÓW UNIWERSYTETU JAGIELLOŃSKIEGO BRATNIAK,2031-07-14
793,PIASTOWSKA,47,LASTRADA CATERING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-01-11
794,PIJARSKA,9,RESTAURACJA GALICYJSKA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-06-30
795,PIJARSKA,13,DOBRY HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ SPÓŁKA KOMANDYTOWA,2030-02-10
796,PIJARSKA,15,FUNDACJA ARTE NOVUM,2030-07-07
797,PIJARSKA,17,DONIMIRSKI JERZY,2027-08-10
798,PIJARSKA,21,KAWIARNIA BANKOWA EDYTA SOKÓŁ SPÓŁKA JAWNA,2031-12-31
799,PIJARSKA,5 lok. LU 1,PUSHYK TARAS,2031-10-05
800,PIJARSKA,9/LU2,"PAWEŁCZYK MARCIN, LICHTARSKI SEBASTIAN KAROL",2031-06-18
801,PILOTÓW,45,"STASIELAK MARTA, STASIELAK LESŁAW, STASIELAK ADA",2027-12-31
802,PILOTÓW,97,PAWEŁ NGUYEN TUAN,2030-12-11
803,PLAC BAWÓŁ,4,MODRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-03-24
804,PLAC BOHATERÓW GETTA,2,TARGOSZ MICHAŁ,2030-06-08
805,PLAC BOHATERÓW GETTA,17,COFFEE BROTHERS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-29
806,PLAC DOMINIKAŃSKI,1,ATM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-12-19
807,PLAC DOMINIKAŃSKI,2,KATARZYNA STONAWSKA-PILCH,2029-06-09
808,PLAC DOMINIKAŃSKI,4,"MADEJ ELŻBIETA, STĘPIEŃ PAWEŁ",2030-03-31
809,PLAC DOMINIKAŃSKI,4,"STĘPIEŃ PAWEŁ, MADEJ ELŻBIETA",2031-09-19
810,PLAC DOMINIKAŃSKI,5,FORTE DE LEO SPÓŁKA Z O.O.,2032-10-04
811,PLAC DOMINIKAŃSKI,6,TUZERO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-01-17
812,PLAC DOMINIKAŃSKI,1/13,"DOROSHENKO VITALII, ARKHANHORODSKYI ANATOLII",2031-07-09
813,PLAC DOMINIKAŃSKI,2 lok. LU 5,LITEX HORECA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-14
814,PLAC DOMINIKAŃSKI,4 /piwnice/,D & KLIMCZAK SPÓŁKA JAWNA,2031-06-29
815,PLAC EMILA SERKOWSKIEGO,7,"RESTAURACJA ""OGNIEM I MIECZEM"" R. PARCZAŁA, D. MARCHEWKA SPÓŁKA JAWNA",2028-01-12
816,PLAC INWALIDÓW,7 lok. V-VII,CAPPUCCINO IGA UNISZEWSKA SPÓŁKA JAWNA,2031-03-10
817,PLAC JANA MATEJKI,3,KAPAŁA MACIEJ,2032-09-30
818,PLAC JANA MATEJKI,5,WALCZYK ELŻBIETA,2030-02-16
819,PLAC JANA MATEJKI,8,MATEJKO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-01-31
820,PLAC JANA MATEJKI,2 lok. C,"FILEWICZ KATARZYNA, FILEWICZ JERZY, GĄSIOR-TRZÓPEK DOMINIKA",2026-12-31
821,PLAC JULIUSZA KOSSAKA,1,"OSTI-HOTELE OSTROWSKA, OSTACHOWSKA-JAROCKA SPÓŁKA KOMANDYTOWA",2031-08-09
822,PLAC JULIUSZA KOSSAKA,6,BACHLEDA LUXURY PROPERTIES SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-13
823,PLAC MARIACKI,2,ACCADEMIA F&F INWESTYCJE SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-05-15
824,PLAC MARIACKI,3,"SITEK ŁUKASZ, SITEK MATEUSZ",2031-03-09
825,PLAC MARIACKI,9,BARISTA SPÓŁKA AKCYJNA,2028-06-01
826,PLAC MARIACKI,1/2,BULLDOG BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-08-04
827,PLAC MARIACKI,1/3,BULLDOG BAR SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-07-25
828,PLAC MARIACKI,1/4,BULLDOG BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-03-10
829,PLAC NA GROBLACH,22,NIZIOŁEK MACIEJ,2028-01-31
830,PLAC NOWOWIEJSKI,2 kiosk 4,NATURALIŚCI SPÓŁKA Z O.O.,2031-09-10
831,PLAC NOWY,1,"KRAKODERO ROBERT MUCHA, WITOLD BAĆ SPÓŁKA KOMANDYTOWA",2032-09-30
832,PLAC NOWY,1,"KRAKODERO ROBERT MUCHA,WITOLD BAĆ SPÓŁKA KOMANDYTOWA, -",2027-04-17
833,PLAC NOWY,3,WÓJCIKIEWICZ ŁUKASZ,2026-12-19
834,PLAC NOWY,4,PIZZATOPIA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-02-22
835,PLAC NOWY,7,KARKOSZ ARTUR,2027-08-07
836,PLAC NOWY,7,PWIP KAZIMIERZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-03-12
837,PLAC NOWY,8,CERASUS SP. Z O.O. SP. K.,2032-04-18
838,PLAC NOWY,8,MUZYKA GÓRALSKA NA ŻYWO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWO-AKCYJNA,2030-10-09
839,PLAC NOWY,9,"GRUPA SCANDALE PAJDA, KLESYK SPÓŁKA JAWNA",2026-12-18
840,PLAC NOWY,9,"ŚLAZYK MAŁGORZATA, ŚLAZYK-HANKIEWICZ RENATA, ŚLAZYK ROBERT, HANKIEWICZ ZBIGNIEW",2030-02-28
841,PLAC NOWY,9,GRUPA A & G PAJDA KLESYK SPÓŁKA JAWNA,2030-01-21
842,PLAC NOWY,3 LOK. 38,ARTEM BADALIAN,2030-08-11
843,PLAC NOWY,3/U2,"CHODAK SŁAWOMIR, KUBIK TOMASZ",2031-12-06
844,PLAC NOWY,3A,PANCZAKIEWICZ-PAWLĘGA EWA,2032-09-30
845,PLAC SZCZEPAŃSKI,2,GRUPA A & G PAJDA KLESYK SPÓŁKA JAWNA,2030-01-21
846,PLAC SZCZEPAŃSKI,2,MAISON CHARLOTTE SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2030-05-16
847,PLAC SZCZEPAŃSKI,3,"WYROBEK MACIEJ, SMĘDER TOMASZ",2031-07-09
848,PLAC SZCZEPAŃSKI,3,ZJEDNOCZONE PRZEDSIĘBIORSTWA ROZRYWKOWE SPÓŁKA AKCYJNA,2031-12-06
849,PLAC SZCZEPAŃSKI,3,KIWAK SŁAWOMIR,2028-06-17
850,PLAC SZCZEPAŃSKI,5,B FUND SPÓŁKA Z O.O.,2031-03-31
851,PLAC SZCZEPAŃSKI,6,SOCHA RAFAŁ,2029-05-11
852,PLAC SZCZEPAŃSKI,7,THE SQUARE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2030-06-30
853,PLAC SZCZEPAŃSKI,7,CAPIVARA SPÓŁKA ZO.O.,2030-08-21
854,PLAC SZCZEPAŃSKI,8,"""INTER - CONSULT"" SPÓŁKA AKCYJNA",2027-01-21
855,PLAC SZCZEPAŃSKI,8,KULIŚ-BARAŃSKA MIŁOSŁAWA,2032-04-14
856,PLAC SZCZEPAŃSKI,8,GOPRES SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-03-31
857,PLAC SZCZEPAŃSKI,9,META SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-10
858,PLAC SZCZEPAŃSKI,5/2,"EDRIES TIMUR, HOŁUBICZKO EMIL, KAŁKOWSKI TOBIASZ, RADEL CORY, STRZELEC BARTOSZ",2027-12-03
859,PLAC SZCZEPAŃSKI,2 lok. 1,WTK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-03
860,PLAC SZCZEPAŃSKI,3A,"BUNKIER CAFE WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2032-06-16
861,PLAC ŚWIĘTEGO DUCHA,1,WITYŃSKI ALEKSANDER,2030-06-21
862,PLAC WOLNICA,2,PLACEK SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-30
863,PLAC WOLNICA,9,DOBRA SPÓŁKA PRUS ŻARCZYŃSKA STARCZEWSKI SPÓŁKA JAWNA,2027-07-31
864,PLAC WOLNICA,10,W10 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-19
865,PLAC WOLNICA,12,JM RESTO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-09-17
866,PLAC WOLNICA,10 lok. LU 1,MALEO MAREK MALINOWSKI SPÓŁKA KOMANDYTOWA,2032-03-17
867,PLAC WOLNICA,12A/1,URBAN COFFE SPÓŁKA Z O.O.,2031-08-31
868,PLAC WOLNICA,4/LO 1,"SZYMAŃSKI PAWEŁ, WOŁKOUN MARCIN",2027-12-10
869,PLAC WSZYSTKICH ŚWIĘTYCH,7,SŁAWĘTA BARBARA,2028-10-13
870,PLAC WSZYSTKICH ŚWIĘTYCH,11,DOBRZAŃSKI RAFAŁ,2031-07-03
871,PLAC WSZYSTKICH ŚWIĘTYCH,11,DOBRZAŃSKI RAFAŁ,2030-03-20
872,PŁK. FRANCESCO NULLO,42 LU 3,KRAKOWSKA GRUPA GASTRONOMICZNA JARZYŃSKI KRAWIEC SPÓŁKA JAWNA,2030-06-30
873,PŁK. STANISŁAWA DĄBKA,13,WYPARŁO URSZULA,2031-04-19
874,POD STRZECHĄ,16C,BRODA MARIA,2027-05-23
875,PODBRZEZIE,2,"PROCHWICZ JOANNA, PROCHWICZ RAFAŁ",2027-02-24
876,PODBRZEZIE,4,GARNI HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-04-05
877,PODCHORĄŻYCH,3,FRANKOWSKI MAREK,2030-02-16
878,PODEDWORZE,6A,SAKOWSKI DAMIAN,2028-07-09
879,PODGÓRSKA,34,AMREST SPÓŁKA Z O.O.,2031-06-11
880,PODGÓRSKA,34,PLEJADES - 4 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-05-21
881,PODGÓRSKA,34,CINEMA CITY POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-15
882,PODGÓRSKA,34,"CULINARIA EDYTA SOKÓŁ, AGATA GRELA SPÓŁKA JAWNA",2028-05-20
883,PODGÓRSKA,34,ARRIVA FAMILY SPÓŁKA Z O.O.,2032-06-09
884,PODGÓRSKA,34,WYSZYNK GALICYJSKI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-06-15
885,PODGÓRSKA,34,NALEJ SE SPÓŁKA Z O.O.,2032-09-03
886,PODGÓRSKA,34/B301.2,MIDAO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2032-07-30
887,PODSKALE,18/U2,ANZEE SPÓŁKA Z O.O.,2032-01-18
888,PODWALE,6-7,C. K. BROWAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-19
889,PODWALE,7 / Ip. i IIp.,TAG CORPORATION SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-23
890,PODZAMCZE,24,KRZYKAWSKA GRAŻYNA,2027-04-21
891,POMORSKA,10/2,ZALEJSKA ANNA,2031-04-10
892,POSELSKA,17,"GAWRON ELŻBIETA, GAWRYLUK MIROSŁAW",2031-02-20
893,POSELSKA,18,MASTER FOOD POLAND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-11-30
894,POSELSKA,19,"GAWRON ELŻBIETA, GAWRYLUK MIROSŁAW",2030-08-09
895,POSELSKA,20,INVESTMENTS PARTNERS GK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-02-28
896,POSELSKA,22,BLAKDAK M.GRECZKA SPÓŁKA JAWNA,2027-05-31
897,POWIŚLE,7,KRAKÓW SG HOTEL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZILANOŚCIĄ,2030-02-28
898,POWIŚLE,12 lok. 3,"PISANKO DOMINIKA, NIEZGODA JULIA",2032-03-15
899,POWSTAŃCÓW,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-12-09
900,POZNAŃSKA,10 LU-1,SKONIECZNY DAMIAN,2030-05-10
901,PRĄDNICKA,74,LAZRYAN VARDEVAN,2031-09-27
902,PRĄDNICKA,20A,GRUPA HOFNER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-24
903,PROF. MARKA STACHOWSKIEGO,4 lok. lu1-lu2,FLOW REST AND CAFE SPÓŁKA Z O.O.,2030-06-12
904,PROF. MICHAŁA BOBRZYŃSKIEGO,33,INTER-APARTMENTS SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2031-04-18
905,PROF. MICHAŁA BOBRZYŃSKIEGO,33,CHEF SERVICES GRZEMPOWSKA & BROŻEK SPÓŁKA JAWNA,2029-11-29
906,PROF. MICHAŁA ŻYCZKOWSKIEGO,5 lok. LU-3,"WOŁKOUN MARCIN, ZGÓRKIEWICZ KRZYSZTOF, OLESIŃSKI MAREK",2030-09-11
907,PROF. STANISŁAWA ŁOJASIEWICZA,2,CONVICTUS JAGIELLOŃSKI SPÓŁKA AKCYJNA SPÓŁKA KOMANDYTOWA,2031-04-10
908,PROKOCIMSKA,2A,MALAGRUZJA SPÓŁKA Z O.O.,2032-05-14
909,PROMOWA,8,ADAMUS ZENON,2029-08-28
910,PRZEDWIOŚNIE,16,HOTEL WILGA SPÓŁKA Z O.O.,2031-07-01
911,PRZEMYSŁOWA,4/468,TTKAWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-07-12
912,PRZEMYSŁOWA,"4/470,471",SAMM SPÓŁKA Z O.O.,2032-07-03
913,PRZEWÓZ,40A/U3,BŁĘDOWSKI BARTOSZ,2027-07-10
914,PRZY MOŚCIE,7,PI MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-06-15
915,RACIBORSKA,17/P11,MIJAMOJE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-01-31
916,RACIBORSKA,17/P21,MF CONCEPT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-06-09
917,RADZIWIŁŁOWSKA,3,"ASCOT HOTEL MALINOWSKI, WRZECIONEK SPÓŁKA JAWNA",2030-04-22
918,RADZIWIŁŁOWSKA,27/1F,"PIOTROWSKI BARTOSZ, SUŁEK PIOTR",2032-04-16
919,RAFAŁA CZERWIAKOWSKIEGO,6,"CHMOLOWSKI ARTUR, STEFANOWICZ JOLANTA",2029-04-30
920,RAJSKA,8,WILEMSKA MAGDALENA,2031-06-20
921,RAJSKA,12,MIVISTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2032-06-26
922,RAJSKA,3/4,"JET 3 MUZA, GAWRYLUK, HOŁUBICZKO SPÓŁKA KOMANDYTOWA, ., .",2027-04-02
923,RAJSKA,20/LU1,FABLE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-07-13
924,RAJSKA,3/LU2,OD KUCHNI GOLAŃSKI GOSTYLLA SPÓŁKA JAWNA,2027-08-06
925,RAJSKA,6 lok. 2 A,SYGA TOMASZ,2028-10-14
926,RAKOWICKA,1,OKFAMILY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-05
927,RAKOWICKA,11,"AQUA-R.FABRIS, A. FABRIS SPÓŁKA JAWNA",2029-10-15
928,RAKOWICKA,11,ŁĘTOCHA PAWEŁ,2032-06-11
929,RAKOWICKA,27,FUNDACJA UNIWERSYTETU EKONOMICZNEGO W KRAKOWIE,2027-10-20
930,RAKOWICKA,35,AML INVESTMENT ADAM KRASNY SPÓŁKA JAWNA,2032-04-24
931,RAKOWICKA,17/2,MAYER RAFAŁ,2027-10-08
932,RAKOWICKA,1/3,SROKA MATEUSZ,2031-06-22
933,RAKOWICKA,14A,BAILIAK BOHDAN,2031-07-11
934,RAKOWICKA,19 / 1 i 8,IL PIATTO SPÓŁKA Z O.O.,2032-03-26
935,RAKOWICKA,20/L4,BEDNARSKA MARTA,2028-05-21
936,RAKOWICKA,27 paw. E,STOWARZYSZENIE PARLAMENTU STUDENCKIEGO UNIWERSYTETU EKONOMICZNEGO W KRAKOWIE,2029-11-15
937,RAKOWICKA,43B,KORZENIAK MAŁGORZATA,2028-05-31
938,REDUTA,26/LU2,"FOODIE KUŹNIAR, RÓG SP. J. SPÓŁKA JAWNA",2027-09-10
939,REFORMACKA,3,FG MAŁOPOLSKA SPÓŁKA Z O.O.,2024-11-15
940,RETORYKA,19,GRZYBOWSKA AGNIESZKA,2030-01-19
941,RETORYKA,21,WINOMAN.PL A. BOCHEŃSKI SPÓŁKA JAWNA,2027-02-07
942,ROBERTA JAHODY,2/1,SZELLER BERNARD,2032-10-10
943,ROMANA CIESIELSKIEGO,4 lok. U8,CZUDECKA SYLWIA,2028-09-10
944,RUCZAJ,44,"HOTEL ""RUCZAJ"" WOJDACZ SPÓŁKA JAWNA",2029-03-31
945,RYDLÓWKA,32,VYSHNEVSKYI YURII,2032-06-11
946,RYNEK DĘBNICKI,13,KALITA JOANNA,2031-09-10
947,RYNEK GŁÓWNY,1,JANAREK KRZYSZTOF,2027-04-16
948,RYNEK GŁÓWNY,3,POLSKIE RESTAURACJE ROYAL SUKIENNICE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-07-16
949,RYNEK GŁÓWNY,3,"JARCZYŃSKA JOLANTA, BARTCZAK ADAM",2027-07-15
950,RYNEK GŁÓWNY,6,ROSEBUD SPÓŁKA Z O.O.,2030-10-31
951,RYNEK GŁÓWNY,6.0,B-BAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-23
952,RYNEK GŁÓWNY,6.0,MIKA EVENTS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-06-10
953,RYNEK GŁÓWNY,7.0,FIGA - 2 ŁACHWA I WSPÓLNICY SPÓŁKA JAWNA,2031-06-19
954,RYNEK GŁÓWNY,8.0,JASZCZURY SPÓŁKA Z O.O.,2032-01-31
955,RYNEK GŁÓWNY,9.0,MEX BISTRO XXVII SPÓŁKA Z O.O.,2032-04-14
956,RYNEK GŁÓWNY,9.0,COMMODE VIVERE SP. Z O.O.,2032-04-17
957,RYNEK GŁÓWNY,10.0,DOLABELLA SPÓLKA Z O.O.,2031-01-12
958,RYNEK GŁÓWNY,11.0,MOLTO - KIJOWSKI & DUDHIA SPÓŁKA JAWNA,2026-12-16
959,RYNEK GŁÓWNY,13.0,HOLDING LIWA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOSCIA,2027-03-12
960,RYNEK GŁÓWNY,14.0,LEI FOOD & DRINKS KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2029-04-30
961,RYNEK GŁÓWNY,15.0,BONUS MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-10-30
962,RYNEK GŁÓWNY,18.0,FIBA MARIUSZ,2032-01-14
963,RYNEK GŁÓWNY,19.0,NAWITO SPÓŁKA Z O.O.,2030-11-21
964,RYNEK GŁÓWNY,19.0,NAWITO SPÓŁKA Z O.O.,2032-07-07
965,RYNEK GŁÓWNY,19.0,NAWITO SPÓŁKA Z O.O.,2030-07-06
966,RYNEK GŁÓWNY,20.0,MAGNATERIA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2032-01-09
967,RYNEK GŁÓWNY,22.0,DOMINIUM SPÓŁKA AKCYJNA,2031-04-21
968,RYNEK GŁÓWNY,22.0,RESTAURACJA SIOUX P.S. KARŁOWSCY SPÓŁKA Z O.O.,2030-12-31
969,RYNEK GŁÓWNY,23.0,SZUBRA JACEK,2027-08-10
970,RYNEK GŁÓWNY,25.0,SUCHOWIERSKI KRZYSZTOF,2026-11-30
971,RYNEK GŁÓWNY,26.0,FOOD CONCEPT F&F INWESTYCJE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-08-05
972,RYNEK GŁÓWNY,27.0,POTOCKI & CO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-01
973,RYNEK GŁÓWNY,28.0,"ADAMCZYK JAKUB, WĘGLARZ MACIEJ",2030-11-07
974,RYNEK GŁÓWNY,28.0,DOBRA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-12
975,RYNEK GŁÓWNY,29.0,"KULISA PAWEŁ, FRANCZAK PAWEŁ",2027-01-31
976,RYNEK GŁÓWNY,29.0,"ZAJĄC-SOLECKA ZDZISŁAWA, SOLECKI BOGDAN",2028-09-30
977,RYNEK GŁÓWNY,30.0,MAGNATERIA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2032-01-09
978,RYNEK GŁÓWNY,33.0,RESTO 33 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-31
979,RYNEK GŁÓWNY,34,"N FOOD HOŁUBICZKO, EDRIES, GAWRYLUK SPÓŁKA KOMANDYTOWA",2029-07-06
980,RYNEK GŁÓWNY,34,LOŻA KRZYSZTOF NOWOSAD SPÓŁKA JAWNA,2032-02-29
981,RYNEK GŁÓWNY,35,KAWIARNIA EUROPEJSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-01-31
982,RYNEK GŁÓWNY,36,MIROTA MATEUSZ,2031-05-19
983,RYNEK GŁÓWNY,36,NAWITO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-07-06
984,RYNEK GŁÓWNY,37,POLISH HOSPITALITY GROUP SUŁOWSKI SPÓŁKA KOMANDYTOWA,2026-12-16
985,RYNEK GŁÓWNY,38,REDOLFI SPÓŁKA Z O.O.,2032-05-07
986,RYNEK GŁÓWNY,41,LAGARDERE TRAVEL RETAIL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-05-31
987,RYNEK GŁÓWNY,43,"KAWIARNIA ""BANKOWA"" EDYTA SOKÓŁ SPÓŁKA JAWNA",2028-05-31
988,RYNEK GŁÓWNY,44,POLISH HOSPITALITY GROUP SUŁOWSKI SPÓŁKA KOMANDYTOWA,2030-04-08
