index,address_1,address_2,name,expiration_date
763,MEDWECKIEGO,2,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-06-30
764,MEISELSA,16,"BUNKIER CAFE WITYŃSKI, ŻAKOWSKI SPÓŁKA JAWNA",2026-10-21
765,MEISELSA,18,"WITYŃSKI ALEKSANDER, ŻAKOWSKI JACEK",2026-05-31
766,MEISELSA,24,GRUPA BAZAAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-07-12
767,MEISELSA,24,GRUPA BAZAAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-09-30
768,MEISELSA,20 LOK. U1,GNIEWSKA JOANNA,2026-03-11
769,MERKURIUSZA POLSKIEGO,2,WAGNER TOMASZ,2026-11-18
770,MICHAŁA BAŁUCKIEGO,9A,"FIRMA HANDLOWA EWA WĄCŁAWSKA, MAREK WĄCŁAWSKI SPÓŁKA JAWNA",2027-02-06
771,MICHAŁA STACHOWICZA,15,"DROŻDŻ DARIUSZ, SZULC KAMIL",2029-04-16
772,MICHAŁA STACHOWICZA,17,AWITEKS SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2024-11-15
773,MIECHOWSKA,5,MADO GROUP SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-05-16
774,MIECZYSŁAWA MEDWECKIEGO,2,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z O. O.,2026-02-22
775,MIECZYSŁAWA MEDWECKIEGO,2,J&Y PARTNERS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-19
776,MIECZYSŁAWA MEDWECKIEGO,21,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-10
777,MIECZYSŁAWA MEDWECKIEGO,2 lok 055,GEORGIAN BAKERY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-26
778,MIECZYSŁAWA WRONY,128,GŁOWACKI GRZEGORZ,2025-12-31
779,MIECZYSŁAWA WRONY,69 A,SŁAPCZYŃSKA ANNA,2026-07-31
780,MIECZYSŁAWY ĆWIKLIŃSKIEJ,1,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2029-03-06
781,MIECZYSŁAWY ĆWIKLIŃSKIEJ,12,"""CARREFOUR POLSKA"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-11-04
782,MIECZYSŁAWY ĆWIKLIŃSKIEJ,14,KAUFLAND POLSKA MARKETY SPÓŁKA Z O. O. SPÓŁKA JAWNA,2025-07-14
783,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9 D,"MARTSENIUK LARYSA, MAKUKHA OLENA",2029-04-30
784,MIECZYSŁAWY ĆWIKLIŃSKIEJ,9C,OKARMUS MATEUSZ,2027-10-10
785,MIKOŁAJA KOPERNIKA,8 lok A02,PLUCIŃSKI MATEUSZ,2028-07-09
786,MIKOŁAJSKA,12,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2028-04-04
787,MIKOŁAJSKA,"13 lok1,2",LUDZIE Z BUSZU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-02-13
788,MIODOWA,13,"KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWUEDZIALNOŚCIĄ, SPÓŁKA KOMANDYTOWA",2026-07-19
789,MIODOWA,33,LESU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-06-05
790,MIODOWA,42,BRAJA KACPER,2028-03-21
791,MIODOWA,32 LOK. 3,KOWALCZYK KRYSTIAN,2027-05-11
792,MIODOWA,32/LU2,ZIĘBA ROBERT,2028-03-08
793,MIODOWA,55/1,LEWINGER KUBA,2026-06-10
794,MIODOWA,9 lok. U2,BŁONIARZ ZBIGNIEW,2025-09-25
795,MIROSŁAWA KRZYŻAŃSKIEGO,5,SZULC MAŁGORZATA,2026-05-25
796,MIROSŁAWA KRZYŻAŃSKIEGO,43,STEC KONRAD,2025-07-14
797,MIROSŁAWA KRZYŻAŃSKIEGO,66,BROZHEK IRYNA,2029-04-30
798,MIROWSKA,201,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2025-12-31
799,MIROWSKA,203A,GARZYŃSKI WIKTOR,2028-12-11
800,MISTRZEJOWICKA,51,AWITEKS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-09-30
801,MISTRZEJOWICKA,49C,RUDNIK JACEK,2025-12-10
802,MIŚNIEŃSKA,87,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-06-04
803,MJR. ŁUPASZKI,17/LU3,KWIATKOWSKI BOGUSŁAW,2025-04-25
804,MŁYŃSKA,8,WIELECKI WIKTOR,2025-05-09
805,MŁYŃSKA,8,DEDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCĄ,2028-12-14
806,MŁYŃSKA BOCZNA,9,GIL NIKOLA,2029-03-10
807,MOCHNANIEC,1,SKWAREK TADEUSZ,2027-07-31
808,MODRZEWIOWA,17,HANDLOWA SPÓŁDZIELNIA JUBILAT,2029-07-31
809,MOGILSKA,11,AWITEKS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-11-03
810,MOGILSKA,40,SZWED MONIKA,2027-04-07
811,MOGILSKA,59,SZCZYPCZYK JACEK,2029-01-17
812,MOGILSKA,65,REGUCKI ŁUKASZ,2031-10-26
813,MOGILSKA,81,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-08-09
814,MOGILSKA,116,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-08-03
815,MOGILSKA,120,ROSSMANN SUPERMARKETY DROGERYJNE POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIIEDZIALNOŚCIĄ,2028-10-28
816,MOGILSKA,122,ORLEN SPÓŁKA AKCYJNA,2025-09-30
817,MOGILSKA,120 C lok. LU 3,DUZY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-09
818,MOGILSKA,120C lok LU2,RUDNICKA ZUZANNA,2026-09-12
819,MOGILSKA,16 lok. 1A,FLOWERBAR SPÓŁKA Z O.O.,2029-06-26
820,MOGILSKA,21 l,ZACHARIASZ SYLWIA,2026-10-19
821,MOGILSKA,21 lok. U4,LITE 24 SPÓLKA Z O.O.,2027-12-11
822,MOGILSKA,86/15,M&P PAVLINA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-03-15
823,MONTE CASSINO,6 lok 3,BRODA ANNA,2027-10-10
824,MOSTOWA,1 lok. U 2,3 WW SPÓŁKA Z O. O.,2025-12-31
825,MOSTOWA,6/L2,MAISON CHARLOTTE SPÓLKA ZOGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-11-12
826,MOTYLA,35A,MROCZEK FILIP,2027-06-14
827,MURARSKA,19 lok. LU 3,KORZĘPA RAFAŁ,2026-12-15
828,MURARSKA,19/2U,BUBKA DOROTA,2026-10-07
829,MYŚLENICKA,102,MOTYL ROKSANA,2027-01-13
830,MYŚLENICKA,130,TOMAŚ JACEK,2029-02-11
831,MYŚLENICKA,131,FIRMA ROGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
832,MYŚLENICKA,147,LESU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-07-24
833,MYŚLENICKA,153,PATECKA JOANNA,2028-10-12
834,MYŚLENICKA,229,JAŁOCHA ANDRZEJ,2029-07-31
835,MYŚLENICKA,133A,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2026-06-01
836,MYŚLIWSKA,51,KRAK-TAR SPÓŁKA Z O. O.,2025-08-03
837,MYŚLIWSKA,57,KOMODZIŃSKI SZYMON,2024-12-05
838,MYŚLIWSKA,66A/U4,SMISHKO DARIA,2029-01-15
839,NA BŁONIE,55,REDKO ANTON,2027-08-10
840,NA BŁONIE,11B,MARKET PUNKT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-20
841,NA BŁONIE,17A,WACHULEC MIECZYSŁAWA,2025-02-02
842,NA KOZŁÓWCE,3,PARO 2 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-01-15
843,NA KOZŁÓWCE,10,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-15
844,NA KOZŁÓWCE,18,AVANGARDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-02-19
845,NA KOZŁÓWCE,18H,PROSTAK MATEUSZ,2027-08-31
846,NA LOTNISKU,3,MIX MARKT 4803 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-15
847,NA LOTNISKU,4,SPOŁEM POWSZECHNA SPÓLDZIELNIA SPOŻYWCÓW NOWA HUTA W KRAKOWIE,2029-07-19
848,NA LOTNISKU,10,ZHUKOVA VIKTORIIA,2027-11-13
849,NA SKARPIE,39,CEBULA ZBIGNIEW,2028-11-07
850,NA STOKU,1,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2029-03-09
851,NA STOKU,1A,"ŚWIĘTEK AGNIESZKA, ŚWIĘTEK KAMIL",2027-07-14
852,NA SZANIEC,14,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2028-08-18
853,NA WZGÓRZACH,31,JAKÓBCZAK ALEKSANDER,2029-04-24
854,NA WZGÓRZACH,25A,BRELA JUSTYNA,2026-11-08
855,NAD SUDOŁEM,6,TYLEK BOŻENA,2029-08-08
856,NADBRZEZIE,18,ZAGDAŃSKA BARBARA,2027-08-02
857,NADBRZEZIE,1A,"RZEPKA MARTA, RZEPKA SŁAWOMIR",2026-10-27
858,NADWIŚLAŃSKA,11 lok 328,KLUB CELLARIO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-12-17
859,NADWIŚLAŃSKA,"11 lok. 321, 322",KRZYKAŁA ARTUR,2029-06-11
860,NADWIŚLAŃSKA,3 lok. H1,RABCZEWSKA ANGELIKA,2027-04-19
861,NAGŁOWICKA,78,"TOKARCZYK DOMINIKA, SZRENIAWSKI MICHAŁ",2025-02-07
862,NARCIARSKA,2F,PIEGDOŃ RENATA,2027-10-16
863,NAWOJKI,4,PUSTOVOIT ROMANA,2029-04-14
864,NEFRYTOWA,4,ANEX SPÓŁKA Z O. O.,2029-03-18
865,NORYMBERSKA,1,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2025-12-01
866,NOWOHUCKA,17,MOL POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-07-21
867,NOWOHUCKA,46,ANDRYS DANIEL,2028-05-14
868,NOWOHUCKA,52,TRANSGOURMET POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-10-14
869,NOWOHUCKA,71,ORLEN SPÓŁKA AKCYJNA,2026-06-04
870,NOWOSĄDECKA,9,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-11-23
871,NOWOSĄDECKA,27A,PIETRUSA PATRYCJA,2025-01-24
872,NOWOWIEJSKA,37/LU1,GŁOWACKI SZYMON,2029-01-10
873,OBOZOWA,46,MIKOŁAJEK RENATA,2027-12-14
874,OBOZOWA,34 lok. LU 1,SOTWIN MONIKA,2026-12-29
875,OBOZOWA,64/01,GWIŻDŻ DARIUSZ,2028-10-08
876,OBROŃCÓW MODLINA,4,ENDORWINA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-18
877,ODRZAŃSKA,"13/LU8,LU9",KOMADOWSKA JUSTYNA,2028-10-25
878,OFIAR DĄBIA,12,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-09-11
879,OGRODOWE,10,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-17
880,OGRODOWE,przy bl 12/13,TUCZYŃSKI GRZEGORZ,2029-01-17
881,OJCOWSKA,80,JASTRZĄBBERNADETA,2029-05-09
882,OLSZANICKA,1,FROZO BIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-15
883,OLSZANICKA,85,KOC ANDRZEJ,2025-02-08
884,OLSZANICKA,174,KRÓL MAREK,2029-08-07
885,OLSZAŃSKA,14,"JASIŃSKA MAŁGORZATA, JASIŃSKI JANUSZ",2026-08-04
886,OLSZAŃSKA,7A,NOWAK SZYMON,2029-05-12
887,OLSZTYŃSKA,1,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-02-15
888,OPOLSKA,5,ORLEN SPÓŁKA AKCYJNA,2027-12-12
889,OPOLSKA,9,AMIC POLSKA SPÓŁKA Z O.O.,2029-07-18
890,OPOLSKA,37,MARKET PUNKT 4 PL SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-06-24
891,OPOLSKA,60,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-09-12
892,OPOLSKA,110,SCC- SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-07-24
893,OPOLSKA,112,SCC-SERVICE CONGRESS CENTER SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-08-07
894,ORLA,62,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-04-01
895,ORZECHOWA,5,INTERLEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-16
896,ORZECHOWA,5A,BOŻEK JAN,2029-02-06
897,OS. CENTRUM E,11,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-20
898,OS. KRAKOWIAKÓW,22B,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
899,OS. SŁONECZNE,8,PLUTECKA DANUTA,2028-12-17
900,OS. ZŁOTEJ JESIENI,13,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-21
901,OSIEDLA NA SKARPIE,39,"KARNIA ANDRZEJ, DEMETER MAŁGORZATA",2026-02-18
902,OSIEDLE 2 PUŁKU LOTNICZEGO,44,GARCZEWSKI PAWEŁ,2026-07-27
903,OSIEDLE 2 PUŁKU LOTNICZEGO,przy bl. 16,STANUCH RAFAŁ,2029-03-03
904,OSIEDLE AKADEMICKIE,9 lok. B1 i B2,HENDZEL JACEK,2028-09-12
905,OSIEDLE ALBERTYŃSKIE,21B,KARÓLKOWSKI ZBIGNIEW,2026-12-12
906,OSIEDLE ALBERTYŃSKIE,22A,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-02-20
907,OSIEDLE ALBERTYŃSKIE,27A,"JAZOWSKI JAROSŁAW, POLAK ZBIGNIEW",2025-11-19
908,OSIEDLE AVIA,3 /LU4,WICHEREK ROMAN,2024-12-29
909,OSIEDLE BOHATERÓW WRZEŚNIA,26,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
910,OSIEDLE BOHATERÓW WRZEŚNIA,48,GĄSIOREK TOMASZ,2025-09-06
911,OSIEDLE BOHATERÓW WRZEŚNIA,57,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-17
912,OSIEDLE BOHATERÓW WRZEŚNIA,76,TUCZYŃSKI GRZEGORZ,2025-03-11
913,OSIEDLE BOHATERÓW WRZEŚNIA,82,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-10-20
914,OSIEDLE BOHATERÓW WRZEŚNIA,1K,ALDI SPÓŁKA Z O.O.,2029-09-23
915,OSIEDLE BOHATERÓW WRZEŚNIA,39D,SOSNOWSKA IZABELLA,2028-11-14
916,OSIEDLE BOHATERÓW WRZEŚNIA,"84C lok. LU1, LU2",FEDEROWICZ MONIKA (AKTUALNIE: MONIKA FEDOROWICZ-SIARKIEWICZ),2026-01-21
917,OSIEDLE DYWIZJONU 303,76,BIELAK IWONA,2026-07-16
918,OSIEDLE DYWIZJONU 303,55A,MUSIAŁ ADAM,2026-03-28
919,OSIEDLE DYWIZJONU 303,62B/LU6,DOMINIKA PLAK,2029-04-14
920,OSIEDLE DYWIZJONU 303,62C lok. LU 5,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
921,OSIEDLE DYWIZJONU 303,62G,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-08
922,OSIEDLE DYWIZJONU 303,paw. 1,WIELECKA ALICJA,2025-01-26
923,OSIEDLE GÓRALI,6,"BRELA IZABELA, BRELA KRZYSZTOF, BRELA MARCIN",2025-10-31
924,OSIEDLE JAGIELLOŃSKIE,30A,KRZAN AGNIESZKA,2027-03-09
925,OSIEDLE JÓZEFA STRUSIA,7,CZERWONKA ANDRZEJ,2027-03-31
926,OSIEDLE JÓZEFA STRUSIA,18,RUSINIAK ROBERT,2029-03-04
927,OSIEDLE JÓZEFA STRUSIA,21,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-31
928,OSIEDLE JÓZEFA STRUSIA,21,LIDL SPÓLKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-31
929,OSIEDLE JÓZEFA STRUSIA,23,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-09-12
930,OSIEDLE JÓZEFA STRUSIA,24,ORLEN SPÓŁKA AKCYJNA,2024-12-13
931,OSIEDLE KALINOWE,4,ŻAK TOMASZ,2025-12-13
932,OSIEDLE KALINOWE,12,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW "" NOWA HUTA"" W KRAKOWIE",2026-07-07
933,OSIEDLE KALINOWE,12C,KOMOŃSKI KAROL,2028-01-12
934,OSIEDLE KALINOWE,pawilon 16,BZDELA ANDRZEJ,2026-01-29
935,OSIEDLE KAZIMIERZOWSKIE,34,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
936,OSIEDLE KAZIMIERZOWSKIE,35B,ZIĘBA MAŁGORZATA,2029-03-10
937,OSIEDLE KOLOROWE,10,P.H.U. ZACHĘTA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-09
938,OSIEDLE KOLOROWE,33,P.H.U. KORAL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-04-13
939,OSIEDLE KOLOROWE,16 B,DRĄG MARCIN,2025-12-05
940,OSIEDLE KOMBATANTÓW,9,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-01-11
941,OSIEDLE KOMBATANTÓW,16A,KAUFLAND POLSKA MARKETY SP. Z O. O. SP. JAWNA,2026-09-08
942,OSIEDLE KOMBATANTÓW,7A,CZABAŃSKA ANNA,2027-04-13
943,OSIEDLE MISTRZEJOWICE,5,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-05-24
944,OSIEDLE NA LOTNISKU,2,ALDI SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-06
945,OSIEDLE NA LOTNISKU,2,ALDI SPÓŁKA Z O.O.,2029-12-06
946,OSIEDLE NA LOTNISKU,12A,SYGNET MARIA,2025-02-23
947,OSIEDLE NA SKARPIE,20 LOK. U 2,HORAWA JULIA,2027-03-20
948,OSIEDLE NA STOKU,5,GRAŻYNA KUROWSKA,2029-05-31
949,OSIEDLE NA STOKU,53,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-09
950,OSIEDLE NA WZGÓRZACH,31,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-02
951,OSIEDLE NA WZGÓRZACH,31,GAWOR RENATA,2029-05-12
952,OSIEDLE NA WZGÓRZACH,32,KUTSYNA SOFIIA,2029-07-04
953,OSIEDLE NA WZGÓRZACH,36 A,PIETRUSA PATRYCJA,2025-02-13
954,OSIEDLE NIEPODLEGŁOŚCI,1,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-09
955,OSIEDLE NIEPODLEGŁOŚCI,3,AD-SYSTEM SP. Z O.O.,2029-04-18
956,OSIEDLE NIEPODLEGŁOŚCI,k/bl. nr 11,"SE-KO SEBASTIAN ZIELENIAK, KONRAD ZIELENIAK SPÓŁKA JAWNA",2028-06-18
957,OSIEDLE OGRODOWE,12 lok U3,CUKROWSKA ALEKSANDRA,2028-02-12
958,OSIEDLE OŚWIECENIA,21,P.H.U.ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-09
959,OSIEDLE OŚWIECENIA,38,P.H.U. ZACHĘTA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-07-07
960,OSIEDLE OŚWIECENIA,47,WOJDYGA AGNIESZKA,2027-04-30
961,OSIEDLE OŚWIECENIA,21 lok 1A,BOGACZYK JADWIGA,2029-05-14
962,OSIEDLE OŚWIECENIA,35C,ŻAK TOMASZ,2025-12-13
963,OSIEDLE OŚWIECENIA,55A lok. U 1,KRZYCH HUBERT,2029-08-06
964,OSIEDLE PIASTÓW,21,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-01
965,OSIEDLE PIASTÓW,41,SIARKIEWICZ DANIEL,2026-09-15
966,OSIEDLE PIASTÓW,60,ZIKO SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
967,OSIEDLE PIASTÓW,62,GIBUŁA TERESA,2025-09-30
968,OSIEDLE PIASTÓW,63,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-23
969,OSIEDLE PIASTÓW,12M/LU-U1,KASZA NATALIA,2027-06-21
970,OSIEDLE PIASTÓW,41/11A,SELIUTIN YEVHEN,2028-11-08
971,OSIEDLE PIASTÓW,56B lok. LU-2,KARÓLKOWSKI ZBIGNIEW,2029-08-11
972,OSIEDLE PIASTÓW,przy bl 17,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
973,OSIEDLE SŁONECZNE,8,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-06
974,OSIEDLE SŁONECZNE,15,LEWIATAN MARKET SPÓŁKA Z O. O.,2025-03-07
975,OSIEDLE SPÓŁDZIELCZE,9A,KULIG HALINA,2029-10-01
976,OSIEDLE STALOWE,4/U1,KARÓLKOWSKA KAROLINA,2029-04-16
977,OSIEDLE TEATRALNE,10,NETTO INDYGO SPÓŁKA Z O.O.,2029-04-17
978,OSIEDLE TEATRALNE,28 lok U3,MUSIAŁ TOMASZ,2028-09-20
979,OSIEDLE TYSIĄCLECIA,15,P.H.U. ZACHETA SPÓŁKA Z O.O. SPÓLKA KOMANDYTOWA,2029-01-15
980,OSIEDLE TYSIĄCLECIA,42,MUSIAŁ TOMASZ,2028-04-29
981,OSIEDLE TYSIĄCLECIA,72,ŻAK TOMASZ,2025-12-13
982,OSIEDLE TYSIĄCLECIA,1B,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2027-09-25
983,OSIEDLE UROCZE,1,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-09
984,OSIEDLE WANDY,30,LAZRYAN VARDEVAN,2032-06-26
985,OSIEDLE WANDY,28A,ZIELENIAK SEBASTIAN,2027-02-07
986,OSIEDLE WANDY,obok bl nr 7,SADOWSKA BEATA,2029-03-06
987,OSIEDLE WOLFGANGA AMADEUSA MOZARTA,1 lok 40,JANIK KINGA,2028-05-15
988,OSIEDLE WYSOKIE,19,P.H.U. KORAL SPÓŁKA OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-02-13
989,OSIEDLE WYSOKIE,22A,SONIK AGNIESZKA,2027-05-10
990,OSIEDLE ZGODY,3 LOK U2,ŚLUSARZ DOROTA,2028-08-15
991,OSIEDLE ZGODY,przy bloku 7,FALASA MARCIN,2027-04-09
992,OSIEDLE ZIELONE,16,"SIKORA DOROTA, SIKORA ZDZISŁAW, AKSĘDOWSKA PAULINA",2028-12-31
993,OSIEDLE ZŁOTA PODKOWA,1/8,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
994,OSIEDLE ZŁOTEGO WIEKU,75,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
995,OSIEDLE ZŁOTEGO WIEKU,77,SZADY MAREK,2025-01-12
996,OSIEDLE ZŁOTEGO WIEKU,19-20,P.H.U. ZACHĘTA SPÓLKA Z O.O. SPÓŁKA KOMANDTOWA,2029-05-25
997,OSIEDLE ZŁOTEGO WIEKU,23 C,KĘKUŚ WOJCIECH,2028-04-30
998,OSIEDLE ZŁOTEGO WIEKU,51-52,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-20
999,OSTATNIA,1F LOK. U1 I 1G LOK. U1,PASEK WOJCIECH,2029-06-10
1000,OŚWIECENIA,33B/II,KUSIAK WIOLETA,2029-06-06
1001,PANA TADEUSZA,4,"MATAN PRZEMYSŁAW, MATAN WITOLD (AKTUALNIE: KRAKPRESS SPÓŁKA Z O. O.)",2028-06-11
1002,PASTELOWA,58 lok 1,CHLEBDA ANNA,2027-12-16
1003,PASTELOWA,58 lok L2,SZAREK MICHAŁ,2028-04-10
1004,PASTERNIK,65,ARGE PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
1005,PASTERNIK,66,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-09-12
1006,PAWIA,5,UVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-20
