index,address_1,address_2,name,expiration_date
769,MOGILSKA,120 C lok. LU 3,DUZY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-12-09
770,MOGILSKA,120C lok LU2,RUDNICKA ZUZANNA,2026-09-12
771,MOGILSKA,120D lok U2,STOKROTKA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-04-06
772,MOGILSKA,13B,STANUCH RAFAŁ,2026-09-10
773,MOGILSKA,21 l,ZACHARIASZ SYLWIA,2026-10-19
774,MOGILSKA,21 lok. U4,LITE 24 SPÓLKA Z O.O.,2027-12-11
775,MOGILSKA,42-56,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-27
776,MOGILSKA,86/15,M&P PAVLINA SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-03-15
777,MONTE CASSINO,6 lok 3,BRODA ANNA,2027-10-10
778,MOSTOWA,4,WILCZEK KRAKÓW SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-01-13
779,MOTYLA,35A,MROCZEK FILIP,2027-06-14
780,MURARSKA,19 lok. LU 3,KORZĘPA RAFAŁ,2026-12-15
781,MURARSKA,19/2U,BUBKA DOROTA,2026-10-07
782,MYŚLENICKA,102,MOTYL ROKSANA,2027-01-13
783,MYŚLENICKA,130,TOMAŚ JACEK,2024-02-11
784,MYŚLENICKA,131,FIRMA ROGALA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
785,MYŚLENICKA,153,"FIRMA HANDLOWA ""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2027-05-31
786,MYŚLENICKA,229,JAŁOCHA ANDRZEJ,2024-07-31
787,MYŚLENICKA,133A,SPÓŁKA JAWNA CITY MARKET ADAM CZEKAJEWSKI I INNI,2026-06-01
788,MYŚLIWSKA,51,KRAK-TAR SPÓŁKA Z O. O.,2025-08-03
789,MYŚLIWSKA,57,KOMODZIŃSKI SZYMON,2024-12-05
790,MYŚLIWSKA,78,KOMODZIŃSKI SZYMON,2027-01-13
791,MYŚLIWSKA,76 lok. LU 2,GĄDEK RAFAŁ,2024-11-02
792,NA BŁONIE,55,REDKO ANTON,2027-08-10
793,NA BŁONIE,11B,MARKET PUNKT SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-02-20
794,NA BŁONIE,17A,WACHULEC MIECZYSŁAWA,2025-02-02
795,NA KOZŁÓWCE,3,PARO 2 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-06-14
796,NA KOZŁÓWCE,10,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-15
797,NA KOZŁÓWCE,18,AVANGARDE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-19
798,NA KOZŁÓWCE,18,ŚREDNIAWA MARTA,2026-03-18
799,NA KOZŁÓWCE,18H,PROSTAK MATEUSZ,2027-08-31
800,NA LOTNISKU,10,ZHUKOVA VIKTORIIA,2027-11-13
801,NA STOKU,1A,"ŚWIĘTEK AGNIESZKA, ŚWIĘTEK KAMIL",2027-07-14
802,NA SZANIEC,14,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2023-08-18
803,NA SZANIEC,23,"FIRMA HANDLOWA ""GRZEŚ"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA",2027-09-09
804,NAD STRUGĄ,9,ZBIEŻEK IWONA,2024-01-03
805,NAD SUDOŁEM,6,ADAMEK KATARZYNA,2026-04-15
806,NAD SUDOŁEM,8,FIRMA HANDLOWA GRZEŚ SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2026-05-24
807,NADBRZEZIE,18,ZAGDAŃSKA BARBARA,2027-08-02
808,NADBRZEZIE,1A,"RZEPKA MARTA, RZEPKA SŁAWOMIR",2026-10-27
809,NADWIŚLAŃSKA,"11 lok 321,322",GRESSEL ARTUR,2026-06-20
810,NADWIŚLAŃSKA,11/323,PIATINI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-08
811,NADWIŚLAŃSKA,3 lok. H1,RABCZEWSKA ANGELIKA,2027-04-19
812,NAGŁOWICKA,78,"TOKARCZYK DOMINIKA, SZRENIAWSKI MICHAŁ",2025-02-07
813,NARCIARSKA,2F,PIEGDOŃ RENATA,2027-10-16
814,NARCYZA WIATRA,2,ZIELIŃSKI KRZYSZTOF,2025-10-31
815,NEFRYTOWA,4,ANEX SPÓŁKA Z O. O.,2026-08-21
816,NORYMBERSKA,1,KAUFLAND POLSKA MARKETY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA JAWNA,2025-12-01
817,NOWOHUCKA,17,LOTOS PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-07-21
818,NOWOHUCKA,33,KRAKOWSKIE PRZEDSIĘBIORSTWO HOTELARSKO-TURYSTYCZNE SPÓŁKA Z O.O.,2029-01-06
819,NOWOHUCKA,52,TRANSGOURMET POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-10-14
820,NOWOHUCKA,71,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2026-06-04
821,NOWOSĄDECKA,27A,PIETRUSA PATRYCJA,2025-01-24
822,NOWOSĄDECKA,27B,"FIRMA HANDLOWA DANA DANUTA LUTY, MARIAN LUTY, MAGDALENA LUTY SPÓŁKA JAWNA",2025-02-14
823,NOWOWIEJSKA,37 LOK. LU 1,GALARA PAWEŁ,2025-11-11
824,NOWOWIEJSKA,,HERBERT FILIP,2027-07-18
825,OBOZOWA,46,MIKOŁAJEK RENATA,2027-12-14
826,OBOZOWA,34 lok. LU 1,SOTWIN MONIKA,2026-12-29
827,OBOZOWA,64 lok 01,ŚWIATŁOŃ DAMIAN,2027-09-08
828,ODRZAŃSKA,6,KOSIŃSKI WIESŁAW,2025-07-07
829,ODRZAŃSKA,"13 LOK. LU8,LU9",KOMADOWSKA JUSTYNA,2023-10-25
830,OFIAR DĄBIA,12,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-09-11
831,OFIAR DĄBIA,10A,MONIKA SŁOWIAK,2025-11-30
832,OGRODOWE,10,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-17
833,OGRODOWE,12 lok U3,KORTA KATARZYNA,2027-09-18
834,OJCOWSKA,80,"JASTRZĄB BERNADETTA, DZIEDZIC SABINA",2024-05-09
835,OLSZANICKA,1,"FROZO SPÓŁKA JAWNA G.WALCZEWSKI, J.BACHLEDA-KSIĘDZULARZ, S.KOCIOŁEK",2026-03-15
836,OLSZANICKA,85,KOC ANDRZEJ,2025-02-08
837,OLSZANICKA,174,KRÓL MAREK,2024-08-07
838,OLSZAŃSKA,14,"JASIŃSKA MAŁGORZATA, JASIŃSKI JANUSZ",2026-08-04
839,OLSZAŃSKA,7A,PIEKARSKA KATARZYNA,2025-01-21
840,OLSZTYŃSKA,1,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-02-15
841,OPOLSKA,5,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2027-12-12
842,OPOLSKA,9,AMIC POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-07-18
843,OPOLSKA,37,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPOŁKA KOMANDYTOWA,2024-06-24
844,OPOLSKA,60,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
845,OPOLSKA,112,SCC - SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-08-07
846,ORLA,62,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-04-01
847,ORZECHOWA,5,INTERLEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-16
848,ORZECHOWA,5A,BOŻEK JAN,2024-02-06
849,OS. CENTRUM E,11,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-20
850,OS. KRAKOWIAKÓW,22B,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
851,OS. NA SKARPIE,39,CEBULA ZBIGNIEW,2023-01-20
852,OS. SŁONECZNE,8,PLUTECKA DANUTA,2023-12-17
853,OS. ZŁOTEJ JESIENI,13,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-21
854,OS.PIASTÓW,56B lok. LU2,KARÓLKOWSKI ZBIGNIEW,2024-08-11
855,OSIEDLA NA SKARPIE,20,BOBER ADRIAN,2026-08-08
856,OSIEDLA NA SKARPIE,39,"KARNIA ANDRZEJ, DEMETER MAŁGORZATA",2026-02-18
857,OSIEDLE 2 PUŁKU LOTNICZEGO,24,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-06-04
858,OSIEDLE 2 PUŁKU LOTNICZEGO,44,GARCZEWSKI PAWEŁ,2026-07-27
859,OSIEDLE 2 PUŁKU LOTNICZEGO,1C,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-20
860,OSIEDLE 2 PUŁKU LOTNICZEGO,1C/7,KOŁAŚ KATARZYNA,2024-10-10
861,OSIEDLE 2 PUŁKU LOTNICZEGO,przy bl. 16,STANUCH RAFAŁ,2024-09-23
862,OSIEDLE ALBERTYŃSKIE,21B,KARÓLKOWSKI ZBIGNIEW,2026-12-12
863,OSIEDLE ALBERTYŃSKIE,22A,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
864,OSIEDLE ALBERTYŃSKIE,27A,"JAZOWSKI JAROSŁAW, POLAK ZBIGNIEW",2025-11-19
865,OSIEDLE ALBERTYŃSKIE,29A,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-29
866,OSIEDLE AVIA,3 /LU4,WICHEREK ROMAN,2024-12-29
867,OSIEDLE AVIA,3 lok U1,MAZURKIEWICZ JAROSŁAW,2023-05-27
868,OSIEDLE BOHATERÓW WRZEŚNIA,26,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
869,OSIEDLE BOHATERÓW WRZEŚNIA,48,GĄSIOREK TOMASZ,2025-09-06
870,OSIEDLE BOHATERÓW WRZEŚNIA,57,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-17
871,OSIEDLE BOHATERÓW WRZEŚNIA,76,TUCZYŃSKI GRZEGORZ,2025-03-11
872,OSIEDLE BOHATERÓW WRZEŚNIA,82,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-10-20
873,OSIEDLE BOHATERÓW WRZEŚNIA,1B,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-05-17
874,OSIEDLE BOHATERÓW WRZEŚNIA,1K,"""ALDI"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-09-23
875,OSIEDLE BOHATERÓW WRZEŚNIA,"84C lok. LU1, LU2",FEDEROWICZ MONIKA,2026-01-21
876,OSIEDLE DYWIZJONU 303,76,BIELAK IWONA,2026-07-16
877,OSIEDLE DYWIZJONU 303,55A,MUSIAŁ ADAM,2026-03-28
878,OSIEDLE DYWIZJONU 303,62B lok. LU6,PLAK DOMINIKA,2026-11-28
879,OSIEDLE DYWIZJONU 303,62C lok. LU 5,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
880,OSIEDLE DYWIZJONU 303,62G,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-08
881,OSIEDLE DYWIZJONU 303,paw. 1,WIELECKA ALICJA,2025-01-26
882,OSIEDLE GÓRALI,6,"BRELA IZABELA, BRELA KRZYSZTOF, BRELA MARCIN",2025-10-31
883,OSIEDLE HUTNICZE,1,MUSIAŁ TOMASZ,2024-04-16
884,OSIEDLE JAGIELLOŃSKIE,7,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-07
885,OSIEDLE JAGIELLOŃSKIE,19,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-04-22
886,OSIEDLE JAGIELLOŃSKIE,20,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-03-04
887,OSIEDLE JAGIELLOŃSKIE,30A,KRZAN AGNIESZKA,2027-03-09
888,OSIEDLE JÓZEFA STRUSIA,6,"MYŚKÓW PAWEŁ, MYŚKÓW ANETA",2024-06-16
889,OSIEDLE JÓZEFA STRUSIA,7,CZERWONKA ANDRZEJ,2027-03-31
890,OSIEDLE JÓZEFA STRUSIA,12,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-10-15
891,OSIEDLE JÓZEFA STRUSIA,18,RUSINIAK ROBERT,2025-07-08
892,OSIEDLE JÓZEFA STRUSIA,21,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-31
893,OSIEDLE JÓZEFA STRUSIA,23,JERONIMO MARTINSZ POLSKA SPÓŁKA AKCYJNA,2024-09-12
894,OSIEDLE JÓZEFA STRUSIA,24,POLSKI KONCERN NAFTOWY ORLEN SPÓLKA AKCYJNA,2024-12-13
895,OSIEDLE KALINOWE,4,ŻAK TOMASZ,2025-12-13
896,OSIEDLE KALINOWE,12,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW "" NOWA HUTA"" W KRAKOWIE",2026-07-07
897,OSIEDLE KALINOWE,pawilon 16,BZDELA ANDRZEJ,2026-01-29
898,OSIEDLE KAZIMIERZOWSKIE,30,STĘPIEŃ ANDRZEJ,2024-06-24
899,OSIEDLE KAZIMIERZOWSKIE,30,MUSIAŁ TOMASZ,2026-03-11
900,OSIEDLE KAZIMIERZOWSKIE,30,LEWIATAN MARKET SPOŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-17
901,OSIEDLE KAZIMIERZOWSKIE,34,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
902,OSIEDLE KAZIMIERZOWSKIE,35B,KARÓLKOWSKA ALEKSANDRA,2026-01-19
903,OSIEDLE KOLOROWE,10,P.H.U. ZACHĘTA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-09
904,OSIEDLE KOLOROWE,33,P.H.U. KORAL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-04-13
905,OSIEDLE KOLOROWE,46,"STANEK STANISŁAWA, STANEK ZBIGNIEW",2023-02-09
906,OSIEDLE KOLOROWE,16 B,DRĄG MARCIN,2025-12-05
907,OSIEDLE KOLOROWE,16A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-01-10
908,OSIEDLE KOMBATANTÓW,16A,KAUFLAND POLSKA MARKETY SP. Z O. O. SP. JAWNA,2026-09-08
909,OSIEDLE KOMBATANTÓW,7A,CZABAŃSKA ANNA,2027-04-13
910,OSIEDLE KOŚCIUSZKOWSKIE,5,"DOKTOR NO MACIEJ JOJCZYK,RAFAŁ NOGA SPÓŁKA JAWNA",2024-05-07
911,OSIEDLE KOŚCIUSZKOWSKIE,5,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW""NOWAHUTA"" W KRAKOWIE",2024-08-20
912,OSIEDLE KOŚCIUSZKOWSKIE,6A,ZIMNY ZBIGNIEW,2024-03-03
913,OSIEDLE NA LOTNISKU,2,ALDI SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-06
914,OSIEDLE NA LOTNISKU,4,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ""NOWA HUTA"" W KRAKOWIE",2024-07-19
915,OSIEDLE NA LOTNISKU,12A,SYGNET MARIA,2025-02-23
916,OSIEDLE NA SKARPIE,20 LOK. U 2,HORAWA JULIA,2027-03-20
917,OSIEDLE NA STOKU,1,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚĆIĄ,2024-03-09
918,OSIEDLE NA STOKU,5,KUROWSKA GRAŻYNA,2024-05-31
919,OSIEDLE NA STOKU,53,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-09
920,OSIEDLE NA WZGÓRZACH,31,JAKÓBCZAK ALEKSANDER,2024-04-24
921,OSIEDLE NA WZGÓRZACH,31,GAWOR RENATA,2024-05-12
922,OSIEDLE NA WZGÓRZACH,31,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-02
923,OSIEDLE NA WZGÓRZACH,32,TITOW ANDRZEJ,2026-12-09
924,OSIEDLE NA WZGÓRZACH,36 A,PIETRUSA PATRYCJA,2025-02-13
925,OSIEDLE NIEPODLEGŁOŚCI,1,PAWICKI PRZEMYSŁAW,2026-12-10
926,OSIEDLE NIEPODLEGŁOŚCI,3,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-18
927,OSIEDLE NIEPODLEGŁOŚCI,k/bl. 11,SE-KO SEBASTIAN ZIELENIAK KONRAD ZIELENIAK SPÓŁKA JAWNA,2023-06-18
928,OSIEDLE OGRODOWE,7,"DUDA HELENA, LOREK ANNA, LOREK RYSZARD",2024-09-06
929,OSIEDLE OGRODOWE,7,"MAZUR MICHAŁ, WĄDEK DOROTA, WĄDEK ARTUR",2026-12-31
930,OSIEDLE OGRODOWE,przy bloku 12/13,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-10-13
931,OSIEDLE OŚWIECENIA,21,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-09-09
932,OSIEDLE OŚWIECENIA,21,BOGACZYK JADWIGA,2024-05-14
933,OSIEDLE OŚWIECENIA,38,P.H.U.ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2024-07-07
934,OSIEDLE OŚWIECENIA,47,WOJDYGA AGNIESZKA,2027-04-30
935,OSIEDLE OŚWIECENIA,33A LOK. 3A,RAŚ WERONIKA,2024-10-13
936,OSIEDLE OŚWIECENIA,33B,"LUDWIG BARBARA, KUSIAK WIOLETA",2024-06-06
937,OSIEDLE OŚWIECENIA,35C,ŻAK TOMASZ,2025-12-13
938,OSIEDLE OŚWIECENIA,55A lok. LU 1,KRZYCH HUBERT,2024-08-06
939,OSIEDLE PIASTÓW,21,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-01
940,OSIEDLE PIASTÓW,41,SIARKIEWICZ DANIEL,2026-09-15
941,OSIEDLE PIASTÓW,60,ZIKO SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
942,OSIEDLE PIASTÓW,62,GIBUŁA TERESA,2025-09-30
943,OSIEDLE PIASTÓW,63,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-23
944,OSIEDLE PIASTÓW,12H,SMAKI SPÓŁKA Z O. O.,2026-10-02
945,OSIEDLE PIASTÓW,12M/LU-U1,KASZA NATALIA,2027-06-21
946,OSIEDLE PIASTÓW,przy bl 17,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
947,OSIEDLE SŁONECZNE,4,SKLEPY AVITA SPÓŁKA Z O. O.,2025-10-16
948,OSIEDLE SŁONECZNE,8,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-06
949,OSIEDLE SŁONECZNE,15,LEWIATAN MARKET SPÓŁKA Z O. O.,2025-03-07
950,OSIEDLE SŁONECZNE,14 / U4,KORFEL BARBARA,2024-02-09
951,OSIEDLE SPÓŁDZIELCZE,12A,KALETA NATALIA,2026-12-09
952,OSIEDLE SPÓŁDZIELCZE,9A,KULIG HALINA,2024-10-01
953,OSIEDLE STALOWE,4,"WYKA PAWEŁ, MATLAK PAULINA",2026-12-31
954,OSIEDLE STALOWE,5,ŻUREK URSZULA,2024-08-03
955,OSIEDLE STALOWE,4 lok. U1,KARÓLKOWSKA KAROLINA,2024-04-16
956,OSIEDLE SZKOLNE,3,ŻUREK URSZULA,2024-01-17
957,OSIEDLE TEATRALNE,10,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-17
958,OSIEDLE TEATRALNE,28 lok.U3,MUSIAŁ TOMASZ,2023-09-20
959,OSIEDLE TEATRALNE,29A,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-09-26
960,OSIEDLE TYSIĄCLECIA,15,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-01-15
961,OSIEDLE TYSIĄCLECIA,42,MUSIAŁ TOMASZ,2023-04-29
962,OSIEDLE TYSIĄCLECIA,72,ŻAK TOMASZ,2025-12-13
963,OSIEDLE TYSIĄCLECIA,76,DZIURBIEL BEATA,2026-03-16
964,OSIEDLE TYSIĄCLECIA,1B,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2027-09-25
965,OSIEDLE UROCZE,1,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-09
966,OSIEDLE UROCZE,11,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2023-11-15
967,OSIEDLE WANDY,28A,ZIELENIAK SEBASTIAN,2027-02-07
968,OSIEDLE WANDY,30A,POLSKI KONCERN NAFTOWY ORLEN SPÓŁKA AKCYJNA,2025-07-26
969,OSIEDLE WANDY,obok bl nr 7,SADOWSKA BEATA,2024-03-06
970,OSIEDLE WOLFGANGA AMADEUSA MOZARTA,1 lok. 40,BUĆKO JAROSŁAW,2025-06-16
971,OSIEDLE WYSOKIE,19,P.H.U. KORAL SPÓŁKA OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-02-13
972,OSIEDLE WYSOKIE,20D,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-14
973,OSIEDLE WYSOKIE,22A,SONIK AGNIESZKA,2027-05-10
974,OSIEDLE ZGODY,3 lok U2,HENDZEL JACEK,2027-04-11
975,OSIEDLE ZGODY,przy bloku 7,FALASA MARCIN,2027-04-09
976,OSIEDLE ZIELONE,16,"SIKORA DOROTA, ZDZISŁAW SIKORA",2024-12-31
977,OSIEDLE ZŁOTA PODKOWA,1/8,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-04
978,OSIEDLE ZŁOTEGO WIEKU,14,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-01-16
979,OSIEDLE ZŁOTEGO WIEKU,75,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
980,OSIEDLE ZŁOTEGO WIEKU,77,SZADY MAREK,2025-01-12
981,OSIEDLE ZŁOTEGO WIEKU,19-20,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-05-25
982,OSIEDLE ZŁOTEGO WIEKU,23C,KORZENIOWSKI JULIAN,2024-05-21
983,OSIEDLE ZŁOTEGO WIEKU,51-52,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-20
984,OSTATNIA,"1F/1G lok. U1, U9",KUSAK SYLWIA,2026-02-06
985,PASTELOWA,58 lok 1,CHLEBDA ANNA,2027-12-16
986,PASTELOWA,58 lokL2,GULCZ KRYSTIAN,2026-12-09
987,PASTERNIK,65,ARGE PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
988,PASTERNIK,66,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
989,PAWIA,5,AMBRA BRANDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-06
990,PAWIA,5,ORGANIC FARMA ZDROWIA SPÓŁKA AKCYJNA,2024-06-10
991,PAWIA,5,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-03-11
992,PAWIA,5,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-26
993,PAWIA,5,KUCHNIE ŚWIATA SPÓŁKA AKCYJNA,2025-03-03
994,PAWIA,5,PARO PREZENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-16
995,PAWIA,17,KRAWACKA ELŻBIETA,2027-06-14
996,PAWIA,18B,ORBIS SPÓŁKA AKCYJNA,2024-09-15
997,PAWŁA WŁODKOWICA,3-4,CĘCKIEWICZ ANDRZEJ,2024-02-27
998,PIASTOWSKA,49,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-08-31
999,PIJARSKA,9 lok1,RUSIECKI WOJCIECH,2027-03-14
1000,PILOTÓW,6,ALMA KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-09
1001,PILOTÓW,22,SKLEPY AVITA SPÓŁKA Z O. O.,2025-10-19
1002,PILOTÓW,95,"KĘPA IWONA, PACYGA RAFAŁ",2025-02-08
1003,PILOTÓW,29/U1,KONIK BARBARA,2025-02-20
1004,PILOTÓW,4B,POLSKI KONCERN NAFTOWY ORLEN SPOLKA AKCYJNA,2024-01-18
1005,PIOTRA STACHIEWICZA,3,LABEL MARS SPÓŁKA JAWNA,2026-05-18
1006,PIOTRA STACHIEWICZA,52,OPACH KATARZYNA,2023-12-03
