index,address_1,address_2,name,expiration_date
782,ORLA,62,HANDLOWA SPÓŁDZIELNIA JUBILAT,2026-04-01
783,ORZECHOWA,5,INTERLEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-16
784,ORZECHOWA,5A,BOŻEK JAN,2029-02-06
785,OS. CENTRUM E,11,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2025-05-20
786,OS. KRAKOWIAKÓW,22B,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
787,OS. SŁONECZNE,8,PLUTECKA DANUTA,2028-12-17
788,OS. ZŁOTEJ JESIENI,13,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-21
789,OSIEDLA NA SKARPIE,39,"KARNIA ANDRZEJ, DEMETER MAŁGORZATA",2026-02-18
790,OSIEDLE 2 PUŁKU LOTNICZEGO,44,GARCZEWSKI PAWEŁ,2026-07-27
791,OSIEDLE 2 PUŁKU LOTNICZEGO,przy bl. 16,STANUCH RAFAŁ,2029-03-03
792,OSIEDLE AKADEMICKIE,9 lok. B1 i B2,HENDZEL JACEK,2028-09-12
793,OSIEDLE ALBERTYŃSKIE,21B,KARÓLKOWSKI ZBIGNIEW,2026-12-12
794,OSIEDLE ALBERTYŃSKIE,22A,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-02-20
795,OSIEDLE ALBERTYŃSKIE,27A,"JAZOWSKI JAROSŁAW, POLAK ZBIGNIEW",2025-11-19
796,OSIEDLE AVIA,3 /LU4,WICHEREK ROMAN,2024-12-29
797,OSIEDLE BOHATERÓW WRZEŚNIA,26,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
798,OSIEDLE BOHATERÓW WRZEŚNIA,48,GĄSIOREK TOMASZ,2025-09-06
799,OSIEDLE BOHATERÓW WRZEŚNIA,57,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-17
800,OSIEDLE BOHATERÓW WRZEŚNIA,76,TUCZYŃSKI GRZEGORZ,2025-03-11
801,OSIEDLE BOHATERÓW WRZEŚNIA,82,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-10-20
802,OSIEDLE BOHATERÓW WRZEŚNIA,1K,ALDI SPÓŁKA Z O.O.,2029-09-23
803,OSIEDLE BOHATERÓW WRZEŚNIA,39D,SOSNOWSKA IZABELLA,2028-11-14
804,OSIEDLE BOHATERÓW WRZEŚNIA,"84C lok. LU1, LU2",FEDEROWICZ MONIKA (AKTUALNIE: MONIKA FEDOROWICZ-SIARKIEWICZ),2026-01-21
805,OSIEDLE DYWIZJONU 303,76,BIELAK IWONA,2026-07-16
806,OSIEDLE DYWIZJONU 303,55A,MUSIAŁ ADAM,2026-03-28
807,OSIEDLE DYWIZJONU 303,62C lok. LU 5,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
808,OSIEDLE DYWIZJONU 303,62G,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-08
809,OSIEDLE DYWIZJONU 303,paw. 1,WIELECKA ALICJA,2025-01-26
810,OSIEDLE GÓRALI,6,"BRELA IZABELA, BRELA KRZYSZTOF, BRELA MARCIN",2025-10-31
811,OSIEDLE JAGIELLOŃSKIE,30A,KRZAN AGNIESZKA,2027-03-09
812,OSIEDLE JÓZEFA STRUSIA,7,CZERWONKA ANDRZEJ,2027-03-31
813,OSIEDLE JÓZEFA STRUSIA,18,RUSINIAK ROBERT,2029-03-04
814,OSIEDLE JÓZEFA STRUSIA,21,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-31
815,OSIEDLE JÓZEFA STRUSIA,21,LIDL SPÓLKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-10-31
816,OSIEDLE JÓZEFA STRUSIA,23,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-09-12
817,OSIEDLE JÓZEFA STRUSIA,24,ORLEN SPÓŁKA AKCYJNA,2024-12-13
818,OSIEDLE KALINOWE,4,ŻAK TOMASZ,2025-12-13
819,OSIEDLE KALINOWE,12,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW "" NOWA HUTA"" W KRAKOWIE",2026-07-07
820,OSIEDLE KALINOWE,12C,KOMOŃSKI KAROL,2028-01-12
821,OSIEDLE KALINOWE,pawilon 16,BZDELA ANDRZEJ,2026-01-29
822,OSIEDLE KAZIMIERZOWSKIE,34,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
823,OSIEDLE KAZIMIERZOWSKIE,35B,ZIĘBA MAŁGORZATA,2029-03-10
824,OSIEDLE KOLOROWE,10,P.H.U. ZACHĘTA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-09
825,OSIEDLE KOLOROWE,33,P.H.U. KORAL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-04-13
826,OSIEDLE KOLOROWE,16 B,DRĄG MARCIN,2025-12-05
827,OSIEDLE KOMBATANTÓW,9,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-01-11
828,OSIEDLE KOMBATANTÓW,16A,KAUFLAND POLSKA MARKETY SP. Z O. O. SP. JAWNA,2026-09-08
829,OSIEDLE KOMBATANTÓW,7A,CZABAŃSKA ANNA,2027-04-13
830,OSIEDLE MISTRZEJOWICE,5,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2028-05-24
831,OSIEDLE NA LOTNISKU,2,ALDI SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-06
832,OSIEDLE NA LOTNISKU,2,ALDI SPÓŁKA Z O.O.,2029-12-06
833,OSIEDLE NA LOTNISKU,12A,SYGNET MARIA,2025-02-23
834,OSIEDLE NA SKARPIE,20 LOK. U 2,HORAWA JULIA,2027-03-20
835,OSIEDLE NA STOKU,5,GRAŻYNA KUROWSKA,2029-05-31
836,OSIEDLE NA STOKU,53,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-09
837,OSIEDLE NA WZGÓRZACH,31,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-02
838,OSIEDLE NA WZGÓRZACH,31,GAWOR RENATA,2029-05-12
839,OSIEDLE NA WZGÓRZACH,32,KUTSYNA SOFIIA,2029-07-04
840,OSIEDLE NA WZGÓRZACH,36 A,PIETRUSA PATRYCJA,2025-02-13
841,OSIEDLE NIEPODLEGŁOŚCI,1,VERVEX SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-08-09
842,OSIEDLE NIEPODLEGŁOŚCI,3,AD-SYSTEM SP. Z O.O.,2029-04-18
843,OSIEDLE NIEPODLEGŁOŚCI,k/bl. nr 11,"SE-KO SEBASTIAN ZIELENIAK, KONRAD ZIELENIAK SPÓŁKA JAWNA",2028-06-18
844,OSIEDLE OGRODOWE,12 lok U3,CUKROWSKA ALEKSANDRA,2028-02-12
845,OSIEDLE OŚWIECENIA,21,P.H.U.ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-09
846,OSIEDLE OŚWIECENIA,38,P.H.U. ZACHĘTA SPÓŁKA Z O.O. SPÓŁKA KOMANDYTOWA,2029-07-07
847,OSIEDLE OŚWIECENIA,47,WOJDYGA AGNIESZKA,2027-04-30
848,OSIEDLE OŚWIECENIA,21 lok 1A,BOGACZYK JADWIGA,2029-05-14
849,OSIEDLE OŚWIECENIA,35C,ŻAK TOMASZ,2025-12-13
850,OSIEDLE OŚWIECENIA,55A lok. U 1,KRZYCH HUBERT,2029-08-06
851,OSIEDLE PIASTÓW,21,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-01
852,OSIEDLE PIASTÓW,41,SIARKIEWICZ DANIEL,2026-09-15
853,OSIEDLE PIASTÓW,60,ZIKO SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
854,OSIEDLE PIASTÓW,62,GIBUŁA TERESA,2025-09-30
855,OSIEDLE PIASTÓW,63,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-23
856,OSIEDLE PIASTÓW,12M/LU-U1,KASZA NATALIA,2027-06-21
857,OSIEDLE PIASTÓW,56B lok. LU-2,KARÓLKOWSKI ZBIGNIEW,2029-08-11
858,OSIEDLE PIASTÓW,przy bl 17,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
859,OSIEDLE SŁONECZNE,8,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-06
860,OSIEDLE SŁONECZNE,15,LEWIATAN MARKET SPÓŁKA Z O. O.,2025-03-07
861,OSIEDLE SPÓŁDZIELCZE,9A,KULIG HALINA,2029-10-01
862,OSIEDLE STALOWE,4/U1,KARÓLKOWSKA KAROLINA,2029-04-16
863,OSIEDLE TEATRALNE,10,NETTO INDYGO SPÓŁKA Z O.O.,2029-04-17
864,OSIEDLE TEATRALNE,28 lok U3,MUSIAŁ TOMASZ,2028-09-20
865,OSIEDLE TYSIĄCLECIA,15,P.H.U. ZACHETA SPÓŁKA Z O.O. SPÓLKA KOMANDYTOWA,2029-01-15
866,OSIEDLE TYSIĄCLECIA,42,MUSIAŁ TOMASZ,2028-04-29
867,OSIEDLE TYSIĄCLECIA,72,ŻAK TOMASZ,2025-12-13
868,OSIEDLE TYSIĄCLECIA,1B,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2027-09-25
869,OSIEDLE UROCZE,1,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-09
870,OSIEDLE WANDY,30,LAZRYAN VARDEVAN,2032-06-26
871,OSIEDLE WANDY,28A,ZIELENIAK SEBASTIAN,2027-02-07
872,OSIEDLE WANDY,obok bl nr 7,SADOWSKA BEATA,2029-04-06
873,OSIEDLE WOLFGANGA AMADEUSA MOZARTA,1 lok 40,JANIK KINGA,2028-05-15
874,OSIEDLE WYSOKIE,19,P.H.U. KORAL SPÓŁKA OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-02-13
875,OSIEDLE WYSOKIE,22A,SONIK AGNIESZKA,2027-05-10
876,OSIEDLE ZGODY,3 LOK U2,ŚLUSARZ DOROTA,2028-08-15
877,OSIEDLE ZGODY,przy bloku 7,FALASA MARCIN,2027-04-09
878,OSIEDLE ZIELONE,16,"SIKORA DOROTA, SIKORA ZDZISŁAW, AKSĘDOWSKA PAULINA",2028-12-31
879,OSIEDLE ZŁOTA PODKOWA,1/8,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
880,OSIEDLE ZŁOTEGO WIEKU,75,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
881,OSIEDLE ZŁOTEGO WIEKU,77,SZADY MAREK,2025-01-12
882,OSIEDLE ZŁOTEGO WIEKU,19-20,P.H.U. ZACHĘTA SPÓLKA Z O.O. SPÓŁKA KOMANDTOWA,2029-05-25
883,OSIEDLE ZŁOTEGO WIEKU,23 C,KĘKUŚ WOJCIECH,2028-04-30
884,OSIEDLE ZŁOTEGO WIEKU,51-52,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-20
885,OSTATNIA,1F LOK. U1 I 1G LOK. U1,PASEK WOJCIECH,2029-06-10
886,OŚWIECENIA,33B/II,KUSIAK WIOLETA,2029-06-06
887,PANA TADEUSZA,4,"MATAN PRZEMYSŁAW, MATAN WITOLD (AKTUALNIE: KRAKPRESS SPÓŁKA Z O. O.)",2028-06-11
888,PASTELOWA,58 lok 1,CHLEBDA ANNA,2027-12-16
889,PASTELOWA,58 lok L2,SZAREK MICHAŁ,2028-04-10
890,PASTERNIK,65,ARGE PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
891,PASTERNIK,66,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2029-09-12
892,PAWIA,5,UVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-20
893,PAWIA,5,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-03-11
894,PAWIA,5,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-26
895,PAWIA,5,PARO PREZENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-16
896,PAWIA,5,AMBRA BRANDS SPÓŁKA Z O.O.,2029-03-06
897,PAWIA,17,KRAWACKA ELŻBIETA,2027-06-14
898,PAWIA,18B,ORBIS SPÓŁKA AKCYJNA,2029-09-15
899,PĘKOWICKA,77,WINA.PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-31
900,PIASTOWSKA,49,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-08-31
901,PIJARSKA,9 lok1,RUSIECKI WOJCIECH,2027-03-14
902,PILOTÓW,22,SKLEPY AVITA SPÓŁKA Z O. O.,2025-10-19
903,PILOTÓW,95,"KĘPA IWONA, PACYGA RAFAŁ",2025-02-08
904,PILOTÓW,29 lok U1,SZCZYPCZYK JACEK,2028-06-12
905,PILOTÓW,4 B,ORLEN SPÓŁKA AKCYJNA,2029-01-18
906,PIOTRA STACHIEWICZA,3,LABEL MARS SPÓŁKA JAWNA,2026-05-18
907,PIOTRA STACHIEWICZA,52,OPACH KATARZYNA,2028-12-03
908,PIOTRA STACHIEWICZA,28 lok. U2,WOŁKOWSKA MAŁGORZATA,2024-11-06
909,PLAC BOHATERÓW GETTA,16 lok 3,KOWALCZYK KRYSTIAN,2026-06-23
910,PLAC IMBRAMOWSKI,pawilon 87,WITEK LESZEK,2025-03-16
911,PLAC JANA MATEJKI,6 lok LU1,PIELASZKIEWICZ PATRYK,2027-12-15
912,PLAC NOWY,9,"GRUPA SCANDALE PAJDA, KLESYK SPÓŁKA JAWNA",2025-10-12
913,PLAC SZCZEPAŃSKI,3,WOSZ WIKTOR,2029-07-09
914,PLAC SZCZEPAŃSKI,5,B FUND SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-17
915,PLAC SZCZEPAŃSKI,8,INTER-CONSULT SPÓŁKA AKCYJNA,2029-05-19
916,PLAC WOLNICA,7,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-14
917,PLAC WOLNICA,13,WÓJTOWICZ KRZYSZTOF,2026-07-21
918,PLAC WOLNICA,14,SZULC MAŁGORZATA,2028-03-12
919,PŁASZOWSKA,12 lok LU2,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-27
920,PŁK. FRANCESCO NULLO,33,ALKO EXPORT SPÓŁKA Z O.O.,2029-06-15
921,PŁK. FRANCESCO NULLO,42,FH TROKOS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-14
922,PŁK. STANISŁAWA DĄBKA,13,SN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-07
923,PŁK. STANISŁAWA DĄBKA,30,PRO-CAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-04-14
924,PŁOSZCZYNY,1,KOLASA RENATA,2025-12-31
925,POD FORTEM,2G lok LU1,GŁĄB ALEKSANDRA,2026-11-07
926,PODEDWORZE,2A,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓŁKA JAWNA,2026-10-30
927,PODEDWORZE,2B,ŚWIERCZYNA ANDRZEJ,2025-03-08
928,PODGÓRSKA,34,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-22
929,PODŁĘSKA,17A lok 20,GANDERA MAŁGORZATA,2026-03-03
930,PODŁĘSKA,17A/29,ŁĄCKI DAWID,2029-04-24
931,PODSKALE,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-11-28
932,PODSKALE,18 lok 4,MIX MARKT 4801 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-17
933,PODZAMCZE,24,FUDALA OSKAR,2027-11-13
934,POKOJU,91,MOL POLSKA SPÓŁKA Z O. O.,2028-11-05
935,POLEGŁYCH W KRZESŁAWICACH,51A,GAJEWSKI JAROSŁAW,2026-12-09
936,POLONIJNA,13,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2026-08-11
937,POR. HALSZKI,3A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-05
938,POWSTAŃCÓW,20,ALKO TRADING SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNŚCIĄ,2027-01-14
939,POWSTAŃCÓW,28,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-03-04
940,POWSTAŃCÓW,63,EUROVIS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-31
941,POWSTAŃCÓW,32C,MUSIAŁ TOMASZ,2028-01-22
942,POWSTAŃCÓW,86 / LU1,ŚLUSAREK KRZYSZTOF,2029-01-10
943,POWSTAŃCÓW WIELKOPOLSKICH,17,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-21
944,POWSTAŃCÓW WIELKOPOLSKICH,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-08-07
945,POWSTAŃCÓW WIELKOPOLSKICH,13E bud A,KRAKPRESS SPÓŁKA Z OGRANICZONĄ ODPOWOIEDZIALNOŚCIĄ,2029-02-25
946,POZNAŃSKA,10 LU 2,NOWAKOWSKI KAJETAN,2026-11-08
947,PÓŁŁANKI,22,POLSKA DYSTRYBUCJA ALKOHOLI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-30
948,PÓŁŁANKI,104A,JONCZAK EWA,2026-04-15
949,PÓŁŁANKI,12B,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2028-11-25
950,PÓŁŁANKI,31F,MILLE SAPORI PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-22
951,PÓŁŁANKI,80A,PIBER ELŻBIETA,2029-02-14
952,PRASKA,62,WAŚKOWSKA ALICJA,2026-12-16
953,PRĄDNICKA,32,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
954,PRĄDNICKA,65,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-01-09
955,PRĄDNICKA,89,MUSIAŁ ADAM,2026-02-10
956,PROF. MARKA STACHOWSKIEGO,4 lok. 10,WOJTCZYK PAWEŁ,2029-03-12
957,PROF. MICHAŁA BOBRZYŃSKIEGO,37,ABBACO MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-20
958,PROF. MICHAŁA ŻYCZKOWSKIEGO,10,SCC-SERVICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2029-04-14
959,PROF. MICHAŁA ŻYCZKOWSKIEGO,18,ŁOMŻA BARTŁOMIEJ,2028-06-11
960,PROF. MICHAŁA ŻYCZKOWSKIEGO,5 lok. LU 2,STOKROTKA SPÓŁKA Z O. O.,2026-09-16
961,PROF. STEFANA MYCZKOWSKIEGO,1,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
962,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16 lok U10,GWIŻDŻ DARIUSZ,2028-03-12
963,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16 lok.LU 1,MALARCZYK ZOFIA,2025-12-29
964,PROFESORA MICHAŁA BOBRZYŃSKIEGO,33,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-12-15
965,PROFESORA STEFANA MYCZKOWSKIEGO,21 lok.1,MATUS PATRYCJA,2027-02-13
966,PROFESORA WOJCIECHA MARII BARTLA,19G lok. U-51,KOVALOVA OLHA,2028-03-12
967,PRUSKA,24,BUKOWSKI JERZY,2029-10-17
968,PRZEGORZALSKA,2,HANDLOWA SPÓŁDZIELNIA JUBLAT,2029-07-19
969,PRZEMIARKI,"23A lok. LU9,LU10",SWĘDRAK WOJCIECH,2024-11-07
970,PRZEMYSŁOWA,4/466,BIESZCZAD GRZEGORZ,2025-11-20
971,PRZEWÓZ,2,TIUTIUNNYK VADYM,2028-04-10
972,PRZEWÓZ,34A,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-12
973,PRZEWÓZ,34D,RYŚ DANIEL,2027-12-12
974,PRZEWÓZ,40A lok U3,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-19
975,PRZY ARCE,1,MACHOWSKA AGATA,2027-08-31
976,PRZY RONDZIE,2,HOTELS BY HR EASY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2030-12-31
977,PUSZKARSKA,7M bud H,GNIEWSKA JOANNA,2027-04-07
978,PYCHOWICKA,17 lok 4,MAJKA KAROLINA,2026-08-05
979,RACIBORSKA,17,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-12
980,RACIBORSKA,1/LU1,BAJDAŁA PAWEŁ,2028-11-13
981,RACŁAWICKA,26 lok 2,KŁÓSEK BOGUMIŁA,2025-10-12
982,RADZIWIŁŁOWSKA,31,KMITA JÓZEFA,2026-02-18
983,RADZIWIŁŁOWSKA,27 lok 2F,NIEDZIÓŁKA BOGUSŁAW,2027-09-13
984,RAJSKA,3,TOMCZYK MARZANNA,2027-01-13
985,RAKOWICKA,23,CHUCHRO ELIZA,2028-04-24
986,RAKOWICKA,17/1,SZULC MAŁGORZATA,2025-11-21
987,RAKOWICKA,14/LU2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-12-11
988,RAKOWICKA,22D lok. U3,SZYMAŃSKA KAROLINA,2025-09-15
989,RĄCZNA,59,KARAŚ JOLANTA,2029-08-11
990,REDUTA,26,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-11-05
991,REPUBLIKI KORCZAKOWSKIEJ,13,FCB GĄSIOREK SPÓŁKA JAWNA,2026-10-06
992,REPUBLIKI KORCZAKOWSKIEJ,19 lok. L 1,SWĘDRAK WOJCIECH,2029-03-07
993,RETORYKA,1 lok 2,PARYŁA ANITA,2027-08-08
994,ROMANA ŻELAZOWSKIEGO,2,ZAGDAŃSKI JACEK,2027-03-26
995,RUSZNIKARSKA,14A lok XIII,BARAN GABRIELA,2025-09-13
996,RYBITWY,13,KRZYŻOWSKA ANNA,2029-09-17
997,RYBITWY,60,KRYSTYNA KOSIŃSKA,2029-06-30
998,RYDLÓWKA,10,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2029-08-23
999,RYDLÓWKA,21,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-14
1000,RYDLÓWKA,19 lok 2,KRZYSIEK ANNA,2025-08-09
1001,RYDLÓWKA,21 lok. LU 3,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-04-13
1002,RYNEK DĘBNICKI,2,MUCHA MARIOLA,2024-11-11
1003,RYNEK DĘBNICKI,12,GOWOREK ZOFIA,2026-04-11
1004,RYNEK FAŁĘCKI,1,TROKOS MARKET POINT DELIKATESY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-13
1005,RYNEK GŁÓWNY,6,RUTKIEWICZ PAWEŁ,2029-04-14
1006,RYNEK GŁÓWNY,13,HOLDING LIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
1007,RYNEK GŁÓWNY,27,CABARET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2031-02-15
1008,RYNEK GŁÓWNY,34,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
1009,RYNEK GŁÓWNY,15-16,BONUS MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-10-30
1010,RYNEK GŁÓWNY,39/40,GRUDNIAK DARIUSZ,2027-06-13
1011,RYNEK GŁÓWNY,7 lok. 1,CIAPAŁA EWELINA,2025-09-10
1012,RYNEK KLEPARSKI,5,SKLEPY AVITA SPÓŁKA Z O. O.,2026-02-19
1013,RYNEK KLEPARSKI,6,GALARA PAWEŁ,2029-01-14
1014,RYNEK KLEPARSKI,20 kiosk 17,HCC GROUP SPÓŁKA Z O.O.,2029-08-31
1015,RYNEK KLEPARSKI,20/53,GRANDE ITALIA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-05-21
1016,RYNEK PODGÓRSKI,8,KOZIŃSKA KATARZYNA,2024-12-18
1017,RYNEK PODGÓRSKI,14,SKLEPY AVITA SPÓŁKA Z O.O.,2029-04-30
1018,RZECZNA,13 lok 1,WIETRZNY MATEUSZ,2027-07-17
1019,RZEŹNICZA,2,GĄDEK RAFAŁ,2025-02-09
1020,RŻĄCKA,31 lok. U,NOWOSIELSKA ALEKSANDRA,2029-05-13
1021,SADOWA,9,ZABOROWSKA MAŁGORZATA,2027-07-17
1022,SAMUELA LINDEGO,1/1,MONOLITH TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2029-05-26
1023,SAMUELA LINDEGO,1C,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-09-26
1024,SARMACKA,10/U1,RYŚ DANIEL,2028-12-20
1025,SASKA,12D lok,PAWLAK DOMINIK,2029-02-14
1026,SASKA,12E lok LU2,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2028-09-11
