index,address_1,address_2,name,expiration_date
772,OSIEDLE AVIA,3 lok U1,MAZURKIEWICZ JAROSŁAW,2023-05-27
773,OSIEDLE BOHATERÓW WRZEŚNIA,26,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
774,OSIEDLE BOHATERÓW WRZEŚNIA,48,GĄSIOREK TOMASZ,2025-09-06
775,OSIEDLE BOHATERÓW WRZEŚNIA,57,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-17
776,OSIEDLE BOHATERÓW WRZEŚNIA,76,TUCZYŃSKI GRZEGORZ,2025-03-11
777,OSIEDLE BOHATERÓW WRZEŚNIA,82,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-10-20
778,OSIEDLE BOHATERÓW WRZEŚNIA,1B,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-05-17
779,OSIEDLE BOHATERÓW WRZEŚNIA,1K,"""ALDI"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-09-23
780,OSIEDLE BOHATERÓW WRZEŚNIA,"84C lok. LU1, LU2",FEDEROWICZ MONIKA,2026-01-21
781,OSIEDLE CENTRUM B,8,INTEGRAL TRADE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2022-04-01
782,OSIEDLE CENTRUM C,6 lok. LU 002,WILTOS AGNIESZKA,2025-11-22
783,OSIEDLE DYWIZJONU 303,76,BIELAK IWONA,2026-07-16
784,OSIEDLE DYWIZJONU 303,20 lok LU 3,FORYŚ MONIKA,2026-08-08
785,OSIEDLE DYWIZJONU 303,55A,MUSIAŁ ADAM,2026-03-28
786,OSIEDLE DYWIZJONU 303,62G,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-08
787,OSIEDLE DYWIZJONU 303,paw. 1,WIELECKA ALICJA,2025-01-26
788,OSIEDLE GÓRALI,6,"BRELA IZABELA, BRELA KRZYSZTOF, BRELA MARCIN",2025-10-31
789,OSIEDLE HUTNICZE,1,MUSIAŁ TOMASZ,2024-04-16
790,OSIEDLE JAGIELLOŃSKIE,7,LEWIATAN MARKET SPÓŁKA ZOGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-07
791,OSIEDLE JAGIELLOŃSKIE,19,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-04-22
792,OSIEDLE JAGIELLOŃSKIE,20,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-03-04
793,OSIEDLE JÓZEFA STRUSIA,6,"MYŚKÓW PAWEŁ, MYŚKÓW ANETA",2024-06-16
794,OSIEDLE JÓZEFA STRUSIA,12,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-10-15
795,OSIEDLE JÓZEFA STRUSIA,18,RUSINIAK ROBERT,2024-03-04
796,OSIEDLE JÓZEFA STRUSIA,21,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-31
797,OSIEDLE JÓZEFA STRUSIA,23,JERONIMO MARTINSZ POLSKA SPÓŁKA AKCYJNA,2024-09-12
798,OSIEDLE JÓZEFA STRUSIA,24,POLSKI KONCERN NAFTOWY ORLEN SPÓLKA AKCYJNA,2024-12-13
799,OSIEDLE KALINOWE,4,ŻAK TOMASZ,2025-12-13
800,OSIEDLE KALINOWE,12,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW "" NOWA HUTA"" W KRAKOWIE",2026-07-07
801,OSIEDLE KALINOWE,12C,KOMĘZA AGNIESZKA,2026-01-17
802,OSIEDLE KALINOWE,pawilon 16,BZDELA ANDRZEJ,2026-01-29
803,OSIEDLE KAZIMIERZOWSKIE,30,STĘPIEŃ ANDRZEJ,2024-06-24
804,OSIEDLE KAZIMIERZOWSKIE,34,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
805,OSIEDLE KAZIMIERZOWSKIE,38,MUSIAŁ JOANNA,2026-06-14
806,OSIEDLE KAZIMIERZOWSKIE,35B,KARÓLKOWSKA ALEKSANDRA,2026-01-19
807,OSIEDLE KOLOROWE,33,P.H.U. KORAL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-04-13
808,OSIEDLE KOLOROWE,16 B,DRĄG MARCIN,2025-12-05
809,OSIEDLE KOLOROWE,16A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-01-10
810,OSIEDLE KOMBATANTÓW,16A,KAUFLAND POLSKA MARKETY SP. Z O. O. SP. JAWNA,2026-09-08
811,OSIEDLE KOŚCIUSZKOWSKIE,5,"DOKTOR NO MACIEJ JOJCZYK,RAFAŁ NOGA SPÓŁKA JAWNA",2024-05-07
812,OSIEDLE KOŚCIUSZKOWSKIE,6A,ZIMNY ZBIGNIEW,2024-03-03
813,OSIEDLE NA LOTNISKU,2,ALDI SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-06
814,OSIEDLE NA LOTNISKU,4,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ""NOWA HUTA"" W KRAKOWIE",2024-07-19
815,OSIEDLE NA LOTNISKU,10,WILKOSZ ANETA,2026-12-14
816,OSIEDLE NA LOTNISKU,12A,SYGNET MARIA,2025-02-23
817,OSIEDLE NA STOKU,1,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚĆIĄ,2024-03-09
818,OSIEDLE NA STOKU,5,KUROWSKA GRAŻYNA,2024-05-31
819,OSIEDLE NA STOKU,53,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-09
820,OSIEDLE NA WZGÓRZACH,31,JAKÓBCZAK ALEKSANDER,2024-04-24
821,OSIEDLE NA WZGÓRZACH,31,GAWOR RENATA,2024-05-12
822,OSIEDLE NA WZGÓRZACH,31,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-02
823,OSIEDLE NA WZGÓRZACH,32,TITOW ANDRZEJ,2026-12-09
824,OSIEDLE NA WZGÓRZACH,36 A,PIETRUSA PATRYCJA,2025-02-13
825,OSIEDLE NIEPODLEGŁOŚCI,1,PAWICKI PRZEMYSŁAW,2026-12-10
826,OSIEDLE NIEPODLEGŁOŚCI,3,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-18
827,OSIEDLE NIEPODLEGŁOŚCI,k/bl. 11,SE-KO SEBASTIAN ZIELENIAK KONRAD ZIELENIAK SPÓŁKA JAWNA,2023-06-18
828,OSIEDLE OGRODOWE,7,"DUDA HELENA, LOREK ANNA, LOREK RYSZARD",2024-09-06
829,OSIEDLE OGRODOWE,7,"MAZUR MICHAŁ, WĄDEK DOROTA, WĄDEK ARTUR",2026-12-31
830,OSIEDLE OGRODOWE,przy bloku 12/13,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-10-13
831,OSIEDLE OŚWIECENIA,21,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-09-09
832,OSIEDLE OŚWIECENIA,21,BOGACZYK JADWIGA,2024-05-14
833,OSIEDLE OŚWIECENIA,38,P.H.U.ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2024-07-07
834,OSIEDLE OŚWIECENIA,33A LOK. 3A,RAŚ WERONIKA,2024-10-13
835,OSIEDLE OŚWIECENIA,33B,"LUDWIG BARBARA, KUSIAK WIOLETA",2024-06-06
836,OSIEDLE OŚWIECENIA,35C,ŻAK TOMASZ,2025-12-13
837,OSIEDLE OŚWIECENIA,46A,"MAZURKIEWICZ IWONA, STOJEK WITOLD",2025-02-16
838,OSIEDLE OŚWIECENIA,55A lok. LU 1,KRZYCH HUBERT,2024-08-06
839,OSIEDLE PIASTÓW,21,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-01
840,OSIEDLE PIASTÓW,41,SIARKIEWICZ DANIEL,2026-09-15
841,OSIEDLE PIASTÓW,60,ZIKO SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
842,OSIEDLE PIASTÓW,62,GIBUŁA TERESA,2025-09-30
843,OSIEDLE PIASTÓW,63,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-23
844,OSIEDLE PIASTÓW,12H,SMAKI SPÓŁKA Z O. O.,2026-10-02
845,OSIEDLE PIASTÓW,12M lok. LU-U1,NOCEŃ WIKTORIA,2026-05-18
846,OSIEDLE PIASTÓW,przy bl 17,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
847,OSIEDLE SŁONECZNE,4,SKLEPY AVITA SPÓŁKA Z O. O.,2025-10-16
848,OSIEDLE SŁONECZNE,8,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-06
849,OSIEDLE SŁONECZNE,15,LEWIATAN MARKET SPÓŁKA Z O. O.,2025-03-07
850,OSIEDLE SPÓŁDZIELCZE,12A,KALETA NATALIA,2026-12-09
851,OSIEDLE SPÓŁDZIELCZE,9A,KULIG HALINA,2024-10-01
852,OSIEDLE STALOWE,4,"WYKA PAWEŁ, MATLAK PAULINA",2026-12-31
853,OSIEDLE STALOWE,5,ŻUREK URSZULA,2024-08-03
854,OSIEDLE STALOWE,4 lok. U1,KARÓLKOWSKA KAROLINA,2024-04-16
855,OSIEDLE TEATRALNE,10,TESCO(POLSKA)SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-17
856,OSIEDLE TEATRALNE,28 lok.U3,MUSIAŁ TOMASZ,2023-09-20
857,OSIEDLE TYSIĄCLECIA,15,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-01-15
858,OSIEDLE TYSIĄCLECIA,42,MUSIAŁ TOMASZ,2023-04-29
859,OSIEDLE TYSIĄCLECIA,72,ŻAK TOMASZ,2025-12-13
860,OSIEDLE UROCZE,1,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-09
861,OSIEDLE WANDY,28A,ZIELENIAK SEBASTIAN,2022-02-07
862,OSIEDLE WANDY,30A,POLSKI KONCERN NAFTOWY ORLEN SPOŁKA AKCYJNA,2024-04-18
863,OSIEDLE WANDY,obok bl nr 7,SADOWSKA BEATA,2024-03-06
864,OSIEDLE WOLFGANGA AMADEUSA MOZARTA,1 lok. 40,BUĆKO JAROSŁAW,2025-06-16
865,OSIEDLE WYSOKIE,20D,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-14
866,OSIEDLE WYSOKIE,22A,MIERNICZAK MAGDALENA,2023-11-01
867,OSIEDLE ZGODY,3 lok U2,KNAP JOLANTA,2023-12-30
868,OSIEDLE ZGODY,PRZY BLOKU NR 7,BUCHACZ SEBASTIAN,2025-11-04
869,OSIEDLE ZIELONE,16,"SIKORA DOROTA, ZDZISŁAW SIKORA",2024-12-31
870,OSIEDLE ZŁOTA PODKOWA,1/8,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
871,OSIEDLE ZŁOTEGO WIEKU,75,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
872,OSIEDLE ZŁOTEGO WIEKU,77,SZADY MAREK,2025-01-12
873,OSIEDLE ZŁOTEGO WIEKU,19-20,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-05-25
874,OSIEDLE ZŁOTEGO WIEKU,23C,KORZENIOWSKI JULIAN,2024-05-21
875,OSIEDLE ZŁOTEGO WIEKU,51-52,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-20
876,OSTATNIA,"1F/1G lok. U1, U9",KUSAK SYLWIA,2026-02-06
877,OŚWIECENIA,47,WOJDYGA AGNIESZKA,2022-04-29
878,PASTELOWA,58/1,CHLEBDA ANNA,2022-12-16
879,PASTERNIK,65,ARGE PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
880,PASTERNIK,66,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
881,PAWIA,5,AMBRA BRANDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-06
882,PAWIA,5,UVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2022-03-20
883,PAWIA,5,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-03-11
884,PAWIA,5,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-26
885,PAWIA,18B,ORBIS SPÓŁKA AKCYJNA,2024-09-15
886,PAWŁA WŁODKOWICA,3-4,CĘCKIEWICZ ANDRZEJ,2024-02-27
887,PIASTOWSKA,49,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-08-31
888,PILOTÓW,6,ALMA KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-09
889,PILOTÓW,6,AXEMAN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-21
890,PILOTÓW,6,AXEMAN SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-09
891,PILOTÓW,22,SKLEPY AVITA SPÓŁKA Z O. O.,2025-10-19
892,PILOTÓW,95,"KĘPA IWONA, PACYGA RAFAŁ",2025-02-08
893,PILOTÓW,29/U1,KONIK BARBARA,2025-02-20
894,PILOTÓW,4B,POLSKI KONCERN NAFTOWY ORLEN SPOLKA AKCYJNA,2024-01-18
895,PIOTRA STACHIEWICZA,3,LABEL MARS SPÓŁKA JAWNA,2026-05-18
896,PIOTRA STACHIEWICZA,52,OPACH KATARZYNA,2023-12-03
897,PIOTRA STACHIEWICZA,28 lok. U2,WOŁKOWSKA MAŁGORZATA,2024-11-06
898,PLAC BOHATERÓW GETTA,16 lok 3,KOWALCZYK KRYSTIAN,2026-06-23
899,PLAC IMBRAMOWSKI,pawilon 87,WITEK LESZEK,2025-03-16
900,PLAC JANA MATEJKI,6 lok LU1,GUZIK TOMASZ,2026-08-19
901,PLAC JANA MATEJKI,6/LU 2,INVESTO PROSTA SPÓŁKA AKCYJNA,2029-09-08
902,PLAC NOWY,9,"GRUPA SCANDALE PAJDA, KLESYK SPÓŁKA JAWNA",2025-10-12
903,PLAC SZCZEPAŃSKI,3,JASTRZĘBSKI TOMASZ,2023-04-10
904,PLAC SZCZEPAŃSKI,8,INTER-CONSULT SPÓŁKA AKCYJNA,2029-05-19
905,PLAC SZCZEPAŃSKI,8,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
906,PLAC WOLNICA,13,WÓJTOWICZ KRZYSZTOF,2026-07-21
907,PŁASZOWSKA,65,KARAŚ MONIKA,2025-02-28
908,PŁASZOWSKA,12 lok LU2,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-27
909,PŁK. FRANCESCO NULLO,33,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-14
910,PŁK. FRANCESCO NULLO,42,FIRMA HANDLOWA TROKOS SPOŁKA JAWNA MAŁGORZATA TROJAŃSKA JÓZEF TROJAŃSKI,2025-03-14
911,PŁK. STANISŁAWA DĄBKA,30,AUTO POINT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-01
912,PŁOSZCZYNY,1,KOLASA RENATA,2025-12-31
913,POD FORTEM,2G lok LU1,GŁĄB ALEKSANDRA,2026-11-07
914,PODEDWORZE,2A,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓŁKA JAWNA,2026-10-30
915,PODEDWORZE,2B,ŚWIERCZYNA ANDRZEJ,2025-03-08
916,PODGÓRSKA,34,CARREFOUR POLSKA SP. Z O.O.,2022-08-22
917,PODŁĘSKA,17A lok 20,GANDERA MAŁGORZATA,2026-03-03
918,PODŁĘSKA,17A/29,OTIUM INVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-09-15
919,PODSKALE,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-11-28
920,PODZAMCZE,24,FUDALA WŁADYSŁAW,2024-06-10
921,POKOJU,14,SPOŁEM PODWAWELSKA SPÓŁDZIELNIA SPOŻYWCÓW,2022-02-03
922,POLEGŁYCH W KRZESŁAWICACH,51A,GAJEWSKI JAROSŁAW,2026-12-09
923,POLONIJNA,13,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2026-08-11
924,POR. HALSZKI,3A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-05
925,POWIŚLE,11,KRAKÓW FOR YOU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-15
926,POWIŚLE,9 lok. 1,JUSZCZYK ANNA,2026-09-20
927,POWSTAŃCÓW,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-12-09
928,POWSTAŃCÓW,20,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-31
929,POWSTAŃCÓW,28,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
930,POWSTAŃCÓW,63,BURKOWICZ JOLANTA,2025-01-27
931,POWSTAŃCÓW,32C,MUSIAL TOMASZ,2023-01-22
932,POWSTAŃCÓW,34B,"FIRMA HANDLOWA ""GRZYBEK-PL"" PAWICKI SPÓŁKA JAWNA",2025-11-15
933,POWSTAŃCÓW WIELKOPOLSKICH,13,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
934,POWSTAŃCÓW WIELKOPOLSKICH,17,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-21
935,POWSTAŃCÓW WIELKOPOLSKICH,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-08-07
936,POZNAŃSKA,10 LU 2,NOWAKOWSKI KAJETAN,2026-11-08
937,PÓŁŁANKI,22,POLSKA DYSTRYBUCJA ALKOHOLI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-09-30
938,PÓŁŁANKI,104A,JONCZAK EWA,2026-04-15
939,PÓŁŁANKI,12B,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-11-25
940,PÓŁŁANKI,31F,MILLE SAPORI PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-22
941,PÓŁŁANKI,33A,SKOWRONEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-13
942,PÓŁŁANKI,80A,"PIBER EDYTA, PRAŻUCH KRZYSZTOF",2025-07-05
943,PRASKA,62,WAŚKOWSKA ALICJA,2026-12-16
944,PRĄDNICKA,32,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
945,PRĄDNICKA,48,SZELĄG AGNIESZKA,2024-08-28
946,PRĄDNICKA,65,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-01-09
947,PRĄDNICKA,89,MUSIAŁ ADAM,2026-02-10
948,PROF. MARKA STACHOWSKIEGO,4 lok. L 10,GŁUCH AGNIESZKA,2023-12-20
949,PROF. MICHAŁA ŻYCZKOWSKIEGO,10,SCC-SERWICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-24
950,PROF. MICHAŁA ŻYCZKOWSKIEGO,5 lok. LU 2,STOKROTKA SPÓŁKA Z O. O.,2026-09-16
951,PROF. STEFANA MYCZKOWSKIEGO,1,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
952,PROF. STEFANA MYCZKOWSKIEGO,21/1,MATUS PATRYCJA,2022-02-13
953,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16 lok.LU 1,ŚLAZYK ZOFIA,2025-12-29
954,PROF. WŁADYSŁAWA,16/U10,DZIMIŃSKI ŁUKASZ,2025-01-25
955,PROF. WOJCIECHA MARII BARTLA,19G lokU51,DUDEK EWELINA,2024-05-20
956,PROFESORA MICHAŁA BOBRZYŃSKIEGO,33,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-12-15
957,PROFESORA MICHAŁA BOBRZYŃSKIEGO,37,CARREFOUR POLSKA SPÓŁKA Z O.O.,2023-05-15
958,PRUSKA,24,BUKOWSKI JERZY,2024-10-17
959,PRZEGORZALSKA,2,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-19
960,PRZEMIARKI,23 LU12,KRASNY ŁUKASZ,2024-05-31
961,PRZEMIARKI,"23A lok. LU9,LU10",SWĘDRAK WOJCIECH,2024-11-07
962,PRZEMYSŁOWA,4/466,BIESZCZAD GRZEGORZ,2025-11-20
963,PRZEWÓZ,2,KITA DANIEL,2024-09-11
964,PRZEWÓZ,34A,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-12
965,PRZEWÓZ,40A,SIKORA TERESA,2026-02-08
966,PRZY ARCE,1,MACHOWSKA AGATA,2022-08-31
967,PRZY RONDZIE,4,ZŁOTY ORZECH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-20
968,PYCHOWICKA,17 lok 4,MAJKA KAROLINA,2026-08-05
969,RACIBORSKA,17,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-12
970,RACŁAWICKA,26 lok 2,KŁÓSEK BOGUMIŁA,2025-10-12
971,RADZIWIŁŁOWSKA,31,KMITA JÓZEFA,2026-02-18
972,RADZIWIŁŁOWSKA,27/2F,NIEDZIÓŁKA BOGUSŁAW,2022-09-13
973,RAJSKA,3,LACH JOANNA,2025-05-26
974,RAJSKA,4,GULCZ KRYSTIAN,2024-09-15
975,RAKOWICKA,23,CHUCHRO ELIZA,2023-04-24
976,RAKOWICKA,17/1,SZULC MAŁGORZATA,2025-11-21
977,RAKOWICKA,20 lok. L 2,BĄCZEK JOANNA,2024-01-26
978,RAKOWICKA,22D lok. U3,SZYMAŃSKA KAROLINA,2025-09-15
979,RĄCZNA,59,KARAŚ JOLANTA,2024-08-11
980,REDUTA,26,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-11-05
981,REPUBLIKI KORCZAKOWSKIEJ,13,FCB GĄSIOREK SPÓŁKA JAWNA,2026-10-06
982,REPUBLIKI KORCZAKOWSKIEJ,15,GĄSIOREK BEATA,2023-12-06
983,REPUBLIKI KORCZAKOWSKIEJ,19 lok L1,SWĘDRAK WOJCIECH,2024-03-07
984,RETORYKA,1 lok. 2,PARYŁA ANITA,2022-08-08
985,ROBERTA JAHODY,2,MĄCZKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-07-07
986,ROMANA ŻELAZOWSKIEGO,2,ZAGDAŃSKI JACEK,2022-03-26
987,RUSZNIKARSKA,14A lok XIII,BARAN GABRIELA,2025-09-13
988,RYBITWY,13,"MIŁASZEWSKA IRENA, MIŁASZEWSKI KRZYSZTOF",2026-10-12
989,RYBITWY,60,KOSIŃSKA KRYSTYNA,2024-06-30
990,RYDLÓWKA,10,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-08-23
991,RYDLÓWKA,19 lok 2,KRZYSIEK ANNA,2025-08-09
992,RYNEK DĘBNICKI,2,MUCHA MARIOLA,2024-11-11
993,RYNEK DĘBNICKI,12,GOWOREK ZOFIA,2026-04-11
994,RYNEK FAŁĘCKI,1,TROKOS MARKET POINT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-06-13
995,RYNEK GŁÓWNY,13,HOLDING LIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
996,RYNEK GŁÓWNY,34,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-09-30
997,RYNEK GŁÓWNY,40,CNOTA MATEUSZ,2024-06-18
998,RYNEK GŁÓWNY,15-16,BONUS MANAGEMENT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-10-30
999,RYNEK GŁÓWNY,7 lok. 1,CIAPAŁA EWELINA,2025-09-10
1000,RYNEK KLEPARSKI,5,SKLEPY AVITA SPÓŁKA Z O. O.,2026-02-19
1001,RYNEK KLEPARSKI,6,DEMYANENKO ROMAN,2025-08-10
1002,RYNEK PODGÓRSKI,8,KOZIŃSKA KATARZYNA,2024-12-18
1003,RYNEK PODGÓRSKI,13,GAWRYLUK MIROSŁAW,2024-09-25
1004,RYNEK PODGÓRSKI,14,SKLEPY AVITA SPÓŁKA Z O. O.,2024-04-30
1005,RZECZNA,13 lok U-1,ŚWIATŁOŃ DAMIAN,2026-09-14
1006,RZEMIEŚLNICZA,16 lok. LU 3,WACH MICHAŁ,2026-06-13
1007,RZEŹNICZA,2,GĄDEK RAFAŁ,2025-02-09
1008,RŻĄCKA,31 lok U,GADOWSKI JAKUB,2026-10-12
1009,SADOWA,9,ZABOROWSKI ŁUKASZ,2026-02-14
1010,SAMUELA LINDEGO,1,MLECZARSKA SPÓŁDZIELNIA PRACY WIDOK,2024-03-19
1011,SAMUELA LINDEGO,1C,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-09-26
1012,SANDORA PETO;FIEGO,32 lok 5,PIASECZNY RAFAŁ,2026-04-13
1013,SARMACKA,10 lok. U 1,RYŚ DANIEL,2023-12-20
1014,SEBASTIANA KLONOWICA,15B,PAWEŁ BUDZIŃSKI,2025-08-10
1015,SENATORSKA,2,JANIK JAN,2025-03-03
1016,SEWERYNA GOSZCZYŃSKIEGO,33,MIKLER KATARZYNA,2024-10-01
1017,SIARCZANA,18,KORZENIAK MARIA,2025-12-31
