index,address_1,address_2,name,expiration_date
768,OS. ZŁOTEJ JESIENI,13,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-21
769,OS.PIASTÓW,56B lok. LU2,KARÓLKOWSKI ZBIGNIEW,2024-08-11
770,OSIEDLA NA SKARPIE,20,BOBER ADRIAN,2026-08-08
771,OSIEDLA NA SKARPIE,39,"KARNIA ANDRZEJ, DEMETER MAŁGORZATA",2026-02-18
772,OSIEDLE 2 PUŁKU LOTNICZEGO,24,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-06-04
773,OSIEDLE 2 PUŁKU LOTNICZEGO,44,GARCZEWSKI PAWEŁ,2026-07-27
774,OSIEDLE 2 PUŁKU LOTNICZEGO,1C,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-08-20
775,OSIEDLE 2 PUŁKU LOTNICZEGO,1C/7,KOŁAŚ KATARZYNA,2024-10-10
776,OSIEDLE ALBERTYŃSKIE,21B,KARÓLKOWSKI ZBIGNIEW,2026-12-12
777,OSIEDLE ALBERTYŃSKIE,22A,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
778,OSIEDLE ALBERTYŃSKIE,27A,"JAZOWSKI JAROSŁAW, POLAK ZBIGNIEW",2025-11-19
779,OSIEDLE ALBERTYŃSKIE,29A,SKLEPY AVITA SPÓŁKA Z OGRANICZONĄ ODPOWIRDZIALNOŚCIĄ,2024-09-29
780,OSIEDLE AVIA,3 /LU4,WICHEREK ROMAN,2024-12-29
781,OSIEDLE AVIA,3 lok U1,MAZURKIEWICZ JAROSŁAW,2023-05-27
782,OSIEDLE BOHATERÓW WRZEŚNIA,26,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
783,OSIEDLE BOHATERÓW WRZEŚNIA,48,GĄSIOREK TOMASZ,2025-09-06
784,OSIEDLE BOHATERÓW WRZEŚNIA,57,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-17
785,OSIEDLE BOHATERÓW WRZEŚNIA,76,TUCZYŃSKI GRZEGORZ,2025-03-11
786,OSIEDLE BOHATERÓW WRZEŚNIA,82,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-10-20
787,OSIEDLE BOHATERÓW WRZEŚNIA,1B,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-05-17
788,OSIEDLE BOHATERÓW WRZEŚNIA,1K,"""ALDI"" SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ",2024-09-23
789,OSIEDLE BOHATERÓW WRZEŚNIA,"84C lok. LU1, LU2",FEDEROWICZ MONIKA,2026-01-21
790,OSIEDLE DYWIZJONU 303,76,BIELAK IWONA,2026-07-16
791,OSIEDLE DYWIZJONU 303,55A,MUSIAŁ ADAM,2026-03-28
792,OSIEDLE DYWIZJONU 303,62C lok. LU 5,DUŻY BEN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-02-20
793,OSIEDLE DYWIZJONU 303,62G,STOKROTKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-08
794,OSIEDLE DYWIZJONU 303,paw. 1,WIELECKA ALICJA,2025-01-26
795,OSIEDLE GÓRALI,6,"BRELA IZABELA, BRELA KRZYSZTOF, BRELA MARCIN",2025-10-31
796,OSIEDLE HUTNICZE,1,MUSIAŁ TOMASZ,2024-04-16
797,OSIEDLE JAGIELLOŃSKIE,7,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2023-11-07
798,OSIEDLE JAGIELLOŃSKIE,19,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-04-22
799,OSIEDLE JAGIELLOŃSKIE,20,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-03-04
800,OSIEDLE JAGIELLOŃSKIE,30A,KRZAN AGNIESZKA,2027-03-09
801,OSIEDLE JÓZEFA STRUSIA,6,"MYŚKÓW PAWEŁ, MYŚKÓW ANETA",2024-06-16
802,OSIEDLE JÓZEFA STRUSIA,7,CZERWONKA ANDRZEJ,2027-03-31
803,OSIEDLE JÓZEFA STRUSIA,12,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-10-15
804,OSIEDLE JÓZEFA STRUSIA,18,RUSINIAK ROBERT,2024-03-04
805,OSIEDLE JÓZEFA STRUSIA,21,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-10-31
806,OSIEDLE JÓZEFA STRUSIA,23,JERONIMO MARTINSZ POLSKA SPÓŁKA AKCYJNA,2024-09-12
807,OSIEDLE JÓZEFA STRUSIA,24,POLSKI KONCERN NAFTOWY ORLEN SPÓLKA AKCYJNA,2024-12-13
808,OSIEDLE KALINOWE,4,ŻAK TOMASZ,2025-12-13
809,OSIEDLE KALINOWE,12,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW "" NOWA HUTA"" W KRAKOWIE",2026-07-07
810,OSIEDLE KALINOWE,pawilon 16,BZDELA ANDRZEJ,2026-01-29
811,OSIEDLE KAZIMIERZOWSKIE,30,STĘPIEŃ ANDRZEJ,2024-06-24
812,OSIEDLE KAZIMIERZOWSKIE,34,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-15
813,OSIEDLE KAZIMIERZOWSKIE,35B,KARÓLKOWSKA ALEKSANDRA,2026-01-19
814,OSIEDLE KOLOROWE,10,P.H.U. ZACHĘTA SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-09
815,OSIEDLE KOLOROWE,33,P.H.U. KORAL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2026-04-13
816,OSIEDLE KOLOROWE,16 B,DRĄG MARCIN,2025-12-05
817,OSIEDLE KOLOROWE,16A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2024-01-10
818,OSIEDLE KOMBATANTÓW,16A,KAUFLAND POLSKA MARKETY SP. Z O. O. SP. JAWNA,2026-09-08
819,OSIEDLE KOMBATANTÓW,7A,CZABAŃSKA ANNA,2027-04-13
820,OSIEDLE KOŚCIUSZKOWSKIE,5,"DOKTOR NO MACIEJ JOJCZYK,RAFAŁ NOGA SPÓŁKA JAWNA",2024-05-07
821,OSIEDLE KOŚCIUSZKOWSKIE,6A,ZIMNY ZBIGNIEW,2024-03-03
822,OSIEDLE NA LOTNISKU,2,ALDI SPOLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-12-06
823,OSIEDLE NA LOTNISKU,4,"SPOŁEM POWSZECHNA SPÓŁDZIELNIA SPOŻYWCÓW ""NOWA HUTA"" W KRAKOWIE",2024-07-19
824,OSIEDLE NA LOTNISKU,12A,SYGNET MARIA,2025-02-23
825,OSIEDLE NA SKARPIE,20 LOK. U 2,HORAWA JULIA,2027-03-20
826,OSIEDLE NA STOKU,1,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚĆIĄ,2024-03-09
827,OSIEDLE NA STOKU,5,KUROWSKA GRAŻYNA,2024-05-31
828,OSIEDLE NA STOKU,53,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-07-09
829,OSIEDLE NA WZGÓRZACH,31,JAKÓBCZAK ALEKSANDER,2024-04-24
830,OSIEDLE NA WZGÓRZACH,31,GAWOR RENATA,2024-05-12
831,OSIEDLE NA WZGÓRZACH,31,MARKET NA WZGÓRZACH SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-12-02
832,OSIEDLE NA WZGÓRZACH,32,TITOW ANDRZEJ,2026-12-09
833,OSIEDLE NA WZGÓRZACH,36 A,PIETRUSA PATRYCJA,2025-02-13
834,OSIEDLE NIEPODLEGŁOŚCI,1,PAWICKI PRZEMYSŁAW,2026-12-10
835,OSIEDLE NIEPODLEGŁOŚCI,3,AD-SYSTEM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-18
836,OSIEDLE NIEPODLEGŁOŚCI,k/bl. 11,SE-KO SEBASTIAN ZIELENIAK KONRAD ZIELENIAK SPÓŁKA JAWNA,2023-06-18
837,OSIEDLE OGRODOWE,7,"DUDA HELENA, LOREK ANNA, LOREK RYSZARD",2024-09-06
838,OSIEDLE OGRODOWE,7,"MAZUR MICHAŁ, WĄDEK DOROTA, WĄDEK ARTUR",2026-12-31
839,OSIEDLE OGRODOWE,przy bloku 12/13,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-10-13
840,OSIEDLE OŚWIECENIA,21,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2023-09-09
841,OSIEDLE OŚWIECENIA,21,BOGACZYK JADWIGA,2024-05-14
842,OSIEDLE OŚWIECENIA,38,P.H.U.ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓLKA KOMANDYTOWA,2024-07-07
843,OSIEDLE OŚWIECENIA,47,WOJDYGA AGNIESZKA,2027-04-30
844,OSIEDLE OŚWIECENIA,33A LOK. 3A,RAŚ WERONIKA,2024-10-13
845,OSIEDLE OŚWIECENIA,33B,"LUDWIG BARBARA, KUSIAK WIOLETA",2024-06-06
846,OSIEDLE OŚWIECENIA,35C,ŻAK TOMASZ,2025-12-13
847,OSIEDLE OŚWIECENIA,55A lok. LU 1,KRZYCH HUBERT,2024-08-06
848,OSIEDLE PIASTÓW,21,DELIKATESY CENTRUM SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-11-01
849,OSIEDLE PIASTÓW,41,SIARKIEWICZ DANIEL,2026-09-15
850,OSIEDLE PIASTÓW,60,ZIKO SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
851,OSIEDLE PIASTÓW,62,GIBUŁA TERESA,2025-09-30
852,OSIEDLE PIASTÓW,63,LIDL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2025-11-23
853,OSIEDLE PIASTÓW,12H,SMAKI SPÓŁKA Z O. O.,2026-10-02
854,OSIEDLE PIASTÓW,12M/LU-U1,KASZA NATALIA,2027-06-21
855,OSIEDLE PIASTÓW,16/85,SUDOŁ BOGDAN,2023-12-10
856,OSIEDLE PIASTÓW,przy bl 17,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
857,OSIEDLE SŁONECZNE,4,SKLEPY AVITA SPÓŁKA Z O. O.,2025-10-16
858,OSIEDLE SŁONECZNE,8,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-08-06
859,OSIEDLE SŁONECZNE,15,LEWIATAN MARKET SPÓŁKA Z O. O.,2025-03-07
860,OSIEDLE SŁONECZNE,14 / U4,KORFEL BARBARA,2024-02-09
861,OSIEDLE SPÓŁDZIELCZE,12A,KALETA NATALIA,2026-12-09
862,OSIEDLE SPÓŁDZIELCZE,9A,KULIG HALINA,2024-10-01
863,OSIEDLE STALOWE,4,"WYKA PAWEŁ, MATLAK PAULINA",2026-12-31
864,OSIEDLE STALOWE,5,ŻUREK URSZULA,2024-08-03
865,OSIEDLE STALOWE,4 lok. U1,KARÓLKOWSKA KAROLINA,2024-04-16
866,OSIEDLE TEATRALNE,10,NETTO INDYGO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-04-17
867,OSIEDLE TEATRALNE,28 lok.U3,MUSIAŁ TOMASZ,2023-09-20
868,OSIEDLE TEATRALNE,29A,FIRMA HANDLOWA GRZEŚ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-09-26
869,OSIEDLE TYSIĄCLECIA,15,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-01-15
870,OSIEDLE TYSIĄCLECIA,42,MUSIAŁ TOMASZ,2023-04-29
871,OSIEDLE TYSIĄCLECIA,72,ŻAK TOMASZ,2025-12-13
872,OSIEDLE TYSIĄCLECIA,1B,"ZIELENIAK SEBASTIAN, MUSIAŁ ADAM",2027-09-25
873,OSIEDLE UROCZE,1,LEWIATAN MARKET SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-03-09
874,OSIEDLE WANDY,28A,ZIELENIAK SEBASTIAN,2027-02-07
875,OSIEDLE WANDY,30A,POLSKI KONCERN NAFTOWY ORLEN SPOŁKA AKCYJNA,2024-04-18
876,OSIEDLE WANDY,obok bl nr 7,SADOWSKA BEATA,2024-03-06
877,OSIEDLE WOLFGANGA AMADEUSA MOZARTA,1 lok. 40,BUĆKO JAROSŁAW,2025-06-16
878,OSIEDLE WYSOKIE,19,P.H.U. KORAL SPÓŁKA OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-02-13
879,OSIEDLE WYSOKIE,20D,ALKO EXPORT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-14
880,OSIEDLE WYSOKIE,22A,SONIK AGNIESZKA,2027-05-10
881,OSIEDLE ZGODY,3 lok U2,HENDZEL JACEK,2027-04-11
882,OSIEDLE ZGODY,przy bloku 7,FALASA MARCIN,2027-04-09
883,OSIEDLE ZIELONE,16,"SIKORA DOROTA, ZDZISŁAW SIKORA",2024-12-31
884,OSIEDLE ZŁOTA PODKOWA,1/8,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-06
885,OSIEDLE ZŁOTEGO WIEKU,75,"MUSIAŁ ADAM, ZIELENIAK SEBASTIAN",2024-11-06
886,OSIEDLE ZŁOTEGO WIEKU,77,SZADY MAREK,2025-01-12
887,OSIEDLE ZŁOTEGO WIEKU,19-20,P.H.U. ZACHĘTA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-05-25
888,OSIEDLE ZŁOTEGO WIEKU,23C,KORZENIOWSKI JULIAN,2024-05-21
889,OSIEDLE ZŁOTEGO WIEKU,51-52,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-02-20
890,OSTATNIA,"1F/1G lok. U1, U9",KUSAK SYLWIA,2026-02-06
891,PASTELOWA,58 lok 1,CHLEBDA ANNA,2027-12-16
892,PASTELOWA,58 lokL2,GULCZ KRYSTIAN,2026-12-09
893,PASTERNIK,65,ARGE PALIWA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-10-12
894,PASTERNIK,66,BP EUROPA SE SPÓŁKA EUROPEJSKA ODDZIAŁ W POLSCE,2024-09-12
895,PAWIA,5,AMBRA BRANDS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-03-06
896,PAWIA,5,UVA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-20
897,PAWIA,5,BACÓWKA TOWARY TRADYCYJNE SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-03-11
898,PAWIA,5,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-09-26
899,PAWIA,5,PARO PREZENTY SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-10-16
900,PAWIA,17,KRAWACKA ELŻBIETA,2027-06-14
901,PAWIA,18B,ORBIS SPÓŁKA AKCYJNA,2024-09-15
902,PAWŁA WŁODKOWICA,3-4,CĘCKIEWICZ ANDRZEJ,2024-02-27
903,PĘDZICHÓW,22,GOGICZ SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-11-23
904,PIASTOWSKA,49,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-08-31
905,PIJARSKA,9 lok1,RUSIECKI WOJCIECH,2027-03-14
906,PILOTÓW,6,ALMA KRAKÓW SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-02-09
907,PILOTÓW,22,SKLEPY AVITA SPÓŁKA Z O. O.,2025-10-19
908,PILOTÓW,95,"KĘPA IWONA, PACYGA RAFAŁ",2025-02-08
909,PILOTÓW,29/U1,KONIK BARBARA,2025-02-20
910,PILOTÓW,4B,POLSKI KONCERN NAFTOWY ORLEN SPOLKA AKCYJNA,2024-01-18
911,PIOTRA STACHIEWICZA,3,LABEL MARS SPÓŁKA JAWNA,2026-05-18
912,PIOTRA STACHIEWICZA,52,OPACH KATARZYNA,2023-12-03
913,PIOTRA STACHIEWICZA,28 lok. U2,WOŁKOWSKA MAŁGORZATA,2024-11-06
914,PLAC BOHATERÓW GETTA,16 lok 3,KOWALCZYK KRYSTIAN,2026-06-23
915,PLAC IMBRAMOWSKI,pawilon 87,WITEK LESZEK,2025-03-16
916,PLAC JANA MATEJKI,6 lok LU1,PIELASZKIEWICZ PATRYK,2027-12-15
917,PLAC JANA MATEJKI,6/LU 2,INVESTO PROSTA SPÓŁKA AKCYJNA,2029-09-08
918,PLAC NOWY,9,"GRUPA SCANDALE PAJDA, KLESYK SPÓŁKA JAWNA",2025-10-12
919,PLAC SZCZEPAŃSKI,3,STACHURSKI ZBIGNIEW,2027-07-07
920,PLAC SZCZEPAŃSKI,8,INTER-CONSULT SPÓŁKA AKCYJNA,2029-05-19
921,PLAC SZCZEPAŃSKI,8,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
922,PLAC SZCZEPAŃSKI,8,ALTI SPÓŁKA JAWNA LESZEK GIBAŁA,2027-12-31
923,PLAC WOLNICA,7,KOCYK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2027-03-14
924,PLAC WOLNICA,13,WÓJTOWICZ KRZYSZTOF,2026-07-21
925,PLAC WOLNICA,13/10,OXYMA SPÓŁKA Z OGRANICZONA ODPOWIEDZIALNOŚCIĄ,2024-05-31
926,PŁASZOWSKA,65,KARAŚ MONIKA,2025-02-28
927,PŁASZOWSKA,12 lok LU2,ALKO TRADING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-06-27
928,PŁK. FRANCESCO NULLO,33,QUICK HOLDING SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-02-14
929,PŁK. FRANCESCO NULLO,42,FH TROKOS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-03-14
930,PŁK. STANISŁAWA DĄBKA,13,SN SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-07
931,PŁK. STANISŁAWA DĄBKA,30,AUTO POINT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-01-01
932,PŁOSZCZYNY,1,KOLASA RENATA,2025-12-31
933,POD FORTEM,2G lok LU1,GŁĄB ALEKSANDRA,2026-11-07
934,PODEDWORZE,2A,DOKTOR NO MACIEJ JOJCZYK RAFAŁ NOGA SPÓŁKA JAWNA,2026-10-30
935,PODEDWORZE,2B,ŚWIERCZYNA ANDRZEJ,2025-03-08
936,PODGÓRSKA,34,CARREFOUR POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-08-22
937,PODŁĘSKA,17A lok 20,GANDERA MAŁGORZATA,2026-03-03
938,PODŁĘSKA,17A/29,OTIUM INVEST SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2024-09-15
939,PODSKALE,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-11-28
940,PODSKALE,18 lok 4,MIX MARKT 4801 SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-11-17
941,PODZAMCZE,24,FUDAŁA OSKAR,2027-11-13
942,POLEGŁYCH W KRZESŁAWICACH,51A,GAJEWSKI JAROSŁAW,2026-12-09
943,POLONIJNA,13,JERONIMO MARTINS POLSKA SPÓLKA AKCYJNA,2026-08-11
944,POR. HALSZKI,3A,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-02-05
945,POWIŚLE,11,KRAKÓW FOR YOU SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-08-15
946,POWIŚLE,9 lok. 1,JUSZCZYK ANNA,2026-09-20
947,POWSTAŃCÓW,3,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-12-09
948,POWSTAŃCÓW,20,ALKO TRADING SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNŚCIĄ,2027-01-14
949,POWSTAŃCÓW,28,ALTI PLUS SPÓŁKA AKCYJNA,2026-12-31
950,POWSTAŃCÓW,63,BURKOWICZ JOLANTA,2025-01-27
951,POWSTAŃCÓW,32C,MUSIAL TOMASZ,2023-01-22
952,POWSTAŃCÓW WIELKOPOLSKICH,13,STRUZIK IWONA,2027-04-07
953,POWSTAŃCÓW WIELKOPOLSKICH,17,CIRCLE K POLSKA SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-11-21
954,POWSTAŃCÓW WIELKOPOLSKICH,18,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2025-08-07
955,POZNAŃSKA,10 LU 2,NOWAKOWSKI KAJETAN,2026-11-08
956,PÓŁŁANKI,22,POLSKA DYSTRYBUCJA ALKOHOLI SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-09-30
957,PÓŁŁANKI,104A,JONCZAK EWA,2026-04-15
958,PÓŁŁANKI,12B,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2023-11-25
959,PÓŁŁANKI,31F,MILLE SAPORI PLUS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-22
960,PÓŁŁANKI,33A,SKOWRONEK SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-13
961,PÓŁŁANKI,80A,"PIBER EDYTA, PRAŻUCH KRZYSZTOF",2025-07-05
962,PRASKA,62,WAŚKOWSKA ALICJA,2026-12-16
963,PRĄDNICKA,32,KRAK-TAR SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-12-16
964,PRĄDNICKA,48,SZELĄG AGNIESZKA,2024-08-28
965,PRĄDNICKA,65,JERONIMO MARTINS POLSKA SPÓŁKA AKCYJNA,2026-01-09
966,PRĄDNICKA,89,MUSIAŁ ADAM,2026-02-10
967,PROF. MARKA STACHOWSKIEGO,4 lok. L 10,GŁUCH AGNIESZKA,2023-12-20
968,PROF. MICHAŁA BOBRZYŃSKIEGO,37,ABBACO MARKET SPÓLKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-03-20
969,PROF. MICHAŁA ŻYCZKOWSKIEGO,10,SCC-SERWICE CONGRESS CENTER SPÓŁKA Z OGRANICZONĄ ODPWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2024-03-24
970,PROF. MICHAŁA ŻYCZKOWSKIEGO,5 lok. LU 2,STOKROTKA SPÓŁKA Z O. O.,2026-09-16
971,PROF. STEFANA MYCZKOWSKIEGO,1,GAMAT SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2025-09-30
972,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16 lok.LU 1,ŚLAZYK ZOFIA,2025-12-29
973,PROF. WŁADYSŁAWA KONOPCZYŃSKIEGO,16/U10,DZIMIŃSKI ŁUKASZ,2025-01-25
974,PROF. WOJCIECHA MARII BARTLA,19G lokU51,DUDEK EWELINA,2024-05-20
975,PROFESORA MICHAŁA BOBRZYŃSKIEGO,33,MARKET PUNKT 4 PL SPÓŁKA Z O. O. SPÓŁKA KOMANDYTOWA,2025-12-15
976,PROFESORA STEFANA MYCZKOWSKIEGO,21 lok.1,MATUS PATRYCJA,2027-02-13
977,PRUSKA,24,BUKOWSKI JERZY,2024-10-17
978,PRZEGORZALSKA,2,HANDLOWA SPÓŁDZIELNIA JUBILAT,2024-07-19
979,PRZEMIARKI,23 LU12,KRASNY ŁUKASZ,2024-05-31
980,PRZEMIARKI,"23A lok. LU9,LU10",SWĘDRAK WOJCIECH,2024-11-07
981,PRZEMYSŁOWA,4/466,BIESZCZAD GRZEGORZ,2025-11-20
982,PRZEWÓZ,2,KITA DANIEL,2024-09-11
983,PRZEWÓZ,34A,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2026-05-12
984,PRZEWÓZ,34D,RYŚ DANIEL,2027-12-12
985,PRZEWÓZ,40A lok U3,PARO SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ,2027-05-19
986,PRZY ARCE,1,MACHOWSKA AGATA,2027-08-31
987,PRZY RONDZIE,2,VIENNA HOUSE EASY CRACOW SPÓŁKA Z O.O.,2030-12-31
988,PUSZKARSKA,7M bud H,GNIEWSKA JOANNA,2027-04-07
989,PYCHOWICKA,17 lok 4,MAJKA KAROLINA,2026-08-05
990,RACIBORSKA,17,MARKET PUNKT 4 PL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SPÓŁKA KOMANDYTOWA,2026-04-12
991,RACŁAWICKA,26 lok 2,KŁÓSEK BOGUMIŁA,2025-10-12
992,RADZIWIŁŁOWSKA,31,KMITA JÓZEFA,2026-02-18
993,RADZIWIŁŁOWSKA,27 lok 2F,NIEDZIÓŁKA BOGUSŁAW,2027-09-13
994,RAJSKA,3,TOMCZYK MARZANNA,2027-01-13
995,RAKOWICKA,23,CHUCHRO ELIZA,2023-04-24
996,RAKOWICKA,17/1,SZULC MAŁGORZATA,2025-11-21
997,RAKOWICKA,20 lok. L 2,BĄCZEK JOANNA,2024-01-26
998,RAKOWICKA,22D lok. U3,SZYMAŃSKA KAROLINA,2025-09-15
999,RĄCZNA,59,KARAŚ JOLANTA,2024-08-11
1000,REDUTA,26,PHU KORAL SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ SP. K.,2024-11-05
1001,REPUBLIKI KORCZAKOWSKIEJ,13,FCB GĄSIOREK SPÓŁKA JAWNA,2026-10-06
1002,REPUBLIKI KORCZAKOWSKIEJ,19 lok L1,SWĘDRAK WOJCIECH,2024-03-07
1003,RETORYKA,1 lok 2,PARYŁA ANITA,2027-08-08
1004,ROMANA ŻELAZOWSKIEGO,2,ZAGDAŃSKI JACEK,2027-03-26
1005,RUSZNIKARSKA,14A lok XIII,BARAN GABRIELA,2025-09-13
